,UnitID,Institution Name,county,FIPS,Reopening Status,Type,enrtot,pct_decrease,normalized_cases_college,state_abbrev,State,ratio_population_enrolled-,Rural-urban_Continuum Code_2013,normalized_cases_prior_start,Median_Household_Income_2018,Unemployment_rate_2018,combined_fips,per_gop,unitid,device_counts_2019,device_count_2020,pct_decrease_offcampus,institution,testing,testing_type,test_recurring,test_freq,test_pool
1626,204909,Ohio Wesleyan University,Delaware County,39041,Primarily in person,"Private nonprofit, 4-year",1561.0,-0.782312925170068,80.0768737988469,OH,OH,0.03476018,1,274.51228966653827,103536.0,3.4,39041,0.556038401215,204909.0,1345.375,1940.875,-0.4426275202081204,Ohio Wesleyan University,,,,,
1627,207324,Oklahoma Christian University,Oklahoma County,40109,Primarily in person,"Private nonprofit, 4-year",2228.0,-0.14155555555555555,61.49012567324955,OK,OK,0.035464518,1,702.7636217371013,52346.0,3.3,40109,0.516901856299,207324.0,1844.0,1925.875,-0.04440075921908894,,,,,,
1628,207449,Oklahoma City Community College,Oklahoma County,40109,Primarily online,"Public, 2-year",12039.0,0.8488018398991023,,OK,OK,0.035464518,1,702.7636217371013,52346.0,3.3,40109,0.516901856299,207449.0,2678.0,2660.25,0.006628080657206871,,,,,,
1629,207458,Oklahoma City University,Oklahoma County,40109,Primarily in person,"Private nonprofit, 4-year",2773.0,0.11172483052975145,12.98232960692391,OK,OK,0.035464518,1,702.7636217371013,52346.0,3.3,40109,0.516901856299,207458.0,2831.75,2351.75,0.16950648892027895,,,,,,
1630,207670,Rose State College,Oklahoma County,40109,Undetermined,"Public, 2-year",7420.0,0.27990215012231234,9.164420485175201,OK,OK,0.035464518,1,702.7636217371013,52346.0,3.3,40109,0.516901856299,207670.0,2206.0,2176.5,0.013372620126926565,,,,,,
1631,206862,Southern Nazarene University,Oklahoma County,40109,Primarily in person,"Private nonprofit, 4-year",2081.0,0.06889632107023412,,OK,OK,0.035464518,1,702.7636217371013,52346.0,3.3,40109,0.516901856299,206862.0,2938.625,2748.5,0.0646986260581054,Southern Nazarene University,,,,,
1632,206941,University of Central Oklahoma,Oklahoma County,40109,Primarily in person,"Public, 4-year",15393.0,0.3628612556748976,29.16910283895277,OK,OK,0.035464518,1,702.7636217371013,52346.0,3.3,40109,0.516901856299,206941.0,2897.25,3035.5,-0.04771766330140649,University of Central Oklahoma,FALSE,No voluntary testing,FALSE,0.0,
1633,207351,Oklahoma Panhandle State University,Texas County,40139,Primarily online,"Public, 4-year",1262.0,0.12685982772122162,56.25990491283677,OK,OK,0.05485335,7,336.7331999414377,51812.0,2.7,40139,0.799688095651,207351.0,91.5,98.375,-0.07513661202185792,Oklahoma Panhandle State University,,,,,
1634,206835,Oklahoma Wesleyan University,Washington County,40147,Fully in person,"Private nonprofit, 4-year",1096.0,0.02872444011684518,,OK,OK,0.026703481,4,380.3749686238922,53992.0,3.9,40147,0.711905619597,206835.0,626.5,781.875,-0.2480047885075818,,,,,,
1635,145707,Olney Central College,Richland County,17159,Hybrid,"Public, 2-year",1112.0,-0.36471990464839094,,IL,IL,0.025676967,7,95.57183816502071,48152.0,4.6,17159,0.751769331586,145707.0,525.375,685.125,-0.3040685224839401,,,,,,
1636,236188,Olympic College,Kitsap County,53035,Primarily online,"Public, 4-year",6620.0,0.592737978410206,0.1510574018126888,WA,WA,0.027276846,2,163.77248622231463,76530.0,4.7,53035,0.394200210748,236188.0,1850.375,1648.5,0.10909950685671824,,,,,,
1637,194240,Orange County Community College,Orange County,36071,Primarily online,"Public, 2-year",6617.0,0.6652542372881356,1.511258878645912,NY,NY,0.044775807,1,84.26539937088813,75048.0,3.9,36071,0.512450889146,194240.0,1591.5,1335.5,0.1608545397423814,,,,,,
1638,490504,Yeshiva Ohr Naftoli,Orange County,36071,Fully online,"Private nonprofit, 4-year",18.0,0.12195121951219512,,NY,NY,0.044775807,1,84.26539937088813,75048.0,3.9,36071,0.512450889146,490504.0,1022.5,1105.125,-0.08080684596577017,,,,,,
1639,423652,Oregon Coast Community College,Lincoln County,41041,Primarily in person,"Public, 2-year",409.0,0.8352941176470589,,OR,OR,0.014586381,5,136.1124654640013,49265.0,4.8,41041,0.41194091949199996,423652.0,199.625,204.625,-0.02504696305572949,,,,,,
1640,209542,Oregon State University,Benton County,41003,Primarily online,"Public, 4-year",30986.0,0.5741626794258373,4.711805331440005,OR,OR,0.179269163,3,64.90556240669825,63600.0,3.1,41003,0.285889812844,209542.0,1674.75,1261.375,0.24682788475891926,Oregon State University,TRUE,Symptomatic,FALSE,0.0,
1641,127778,Otero Junior College,Otero County,8089,Primarily in person,"Public, 2-year",1262.0,-0.22184684684684686,,CO,CO,0.040080707,6,299.9236557967062,40064.0,4.9,8089,0.5930924970229999,127778.0,395.125,420.875,-0.06516925023726669,,,,,,
1642,204945,Owens Community College,Wood County,39173,Hybrid,"Public, 2-year",9460.0,0.3991103922361504,,OH,OH,0.12168720000000001,2,449.2452526429573,64282.0,4.0,39173,0.509480308893,204945.0,491.375,494.125,-0.005596540320529127,Owens Community College,,,,,
1643,107549,Ozarka College,Izard County,5065,Hybrid,"Public, 2-year",1123.0,0.2714041095890411,,AR,AR,0.021646297,9,279.78206449712854,37828.0,5.4,5065,0.749073387695,107549.0,125.0,147.125,-0.177,,,,,,
1644,407610,Pacific Bible College,Jackson County,41029,Primarily in person,"Private, 2-year",45.0,0.8941041785918717,,OR,OR,0.027965781,3,151.7699659543049,55511.0,4.7,41029,0.51145111717,407610.0,2143.375,2382.0,-0.11133142823817578,,,,,,
1645,210146,Southern Oregon University,Jackson County,41029,Primarily in person,"Public, 4-year",6278.0,0.012295081967213115,1.592863969417012,OR,OR,0.027965781,3,151.7699659543049,55511.0,4.7,41029,0.51145111717,210146.0,573.875,711.625,-0.24003485079503376,,,,,,
1646,209612,Pacific University,Washington County,41067,Primarily in person,"Private nonprofit, 4-year",3938.0,0.9008902077151335,2.5393600812595225,OR,OR,0.030185759,1,199.02697921273773,82819.0,3.4,41067,0.327120163424,209612.0,1102.25,991.75,0.1002494896801996,Pacific University,,,,,
1647,154174,Palmer College of Chiropractic,Scott County,19163,Primarily online,"Private nonprofit, 4-year",2179.0,0.13805309734513274,,IA,IA,0.030902241,2,337.3784019953357,59865.0,3.0,19163,0.460460896817,154174.0,2542.875,2628.0,-0.033475888512018874,,,,,,
1648,199263,Pamlico Community College,Pamlico County,37137,Primarily online,"Public, 2-year",527.0,-0.2907801418439716,,NC,NC,0.014010924,3,269.13638882292406,46447.0,4.2,37137,0.623892498523,,,,,,,,,,
1649,227386,Panola College,Panola County,48365,Primarily in person,"Public, 2-year",2766.0,0.5774198959906056,,TX,TX,0.0353902,6,280.87460029383806,51192.0,4.1,48365,0.8110054739270001,227386.0,435.25,500.125,-0.14905226881102815,,,,,,
1650,227401,Paris Junior College,Lamar County,48277,Primarily in person,"Public, 2-year",4959.0,0.7050570008769366,,TX,TX,0.032958636,5,546.9645478493435,45767.0,3.8,48277,0.784700868533,227401.0,872.875,1012.875,-0.16038951739939855,,,,,,
1651,178721,Park University,Platte County,29165,Primarily online,"Private nonprofit, 4-year",11415.0,0.5317328918322296,,MO,MO,0.034545171,1,217.97516640068505,82567.0,2.5,29165,0.535473081623,178721.0,658.125,640.75,0.02640075973409307,,,,,,
1652,147916,Parkland College,Champaign County,17019,Primarily online,"Public, 2-year",7074.0,0.6915495233478752,14.13627367825841,IL,IL,0.17988452600000002,3,293.4479177583628,53251.0,4.2,17019,0.37260639490599995,147916.0,1250.875,1172.625,0.06255621065254321,,,,,,
1653,145637,University of Illinois at Urbana-Champaign,Champaign County,17019,Hybrid,"Public, 4-year",49702.0,-0.14303868963569613,65.2086435153515,IL,IL,0.17988452600000002,3,293.4479177583628,53251.0,4.2,17019,0.37260639490599995,145637.0,3749.375,3123.75,0.16686114352392065,University of Illinois at Urbana-Champaign,TRUE,Both asymptomatic and symptomatic,TRUE,2.0,
1654,233019,Patrick Henry Community College,Henry County,51089,Primarily in person,"Public, 2-year",2266.0,0.38058551617873654,,VA,VA,0.026033301,4,534.769833496572,36471.0,3.8,51089,0.632860293812,233019.0,172.375,210.125,-0.2189992748368383,,,,,,
1655,176239,Pearl River Community College,Pearl River County,28109,Primarily online,"Public, 2-year",4836.0,-1.0835777126099706,,MS,MS,0.048280101,6,457.31431773403466,45268.0,4.8,28109,0.821997565236,176239.0,267.5,318.875,-0.19205607476635514,,,,,,
1656,236258,Peninsula College,Clallam County,53009,Undetermined,"Public, 4-year",2052.0,0.6192660550458715,0.0,WA,WA,0.024010137,5,103.19917440660473,57183.0,6.5,53009,0.475519175383,236258.0,579.0,571.5,0.01295336787564767,,,,,,
1657,136473,Pensacola State College,Escambia County,12033,Primarily online,"Public, 4-year",9773.0,-0.18504326328800988,3.785940857464443,FL,FL,0.046356124000000005,2,1608.3578754950747,50644.0,3.6,12033,0.582880963531,136473.0,1991.375,2100.625,-0.054861590609503484,,,,,,
1658,236212,Perry Technical Institute,Yakima County,53077,Other,"Private, 2-year",903.0,0.9060773480662984,,WA,WA,0.031820468,3,786.2325492293324,51377.0,6.5,53077,0.547575581556,236212.0,1544.875,1279.25,0.171939477303989,,,,,,
1659,181534,Peru State College,Nemaha County,31127,Primarily in person,"Public, 4-year",2114.0,-0.3702127659574468,52.50709555345317,NE,NE,0.095443438,7,632.4565186143452,52069.0,3.5,31127,0.681383855025,181534.0,84.25,81.125,0.0370919881305638,,,,,,
1660,199306,Pfeiffer University,Stanly County,37167,Primarily in person,"Private nonprofit, 4-year",1365.0,0.40391459074733094,31.5018315018315,NC,NC,0.029414603,6,955.2910903827596,51491.0,3.6,37167,0.739805099997,199306.0,84.0,102.75,-0.22321428571428573,,,,,,
1661,199740,Stanly Community College,Stanly County,37167,Primarily online,"Public, 2-year",2545.0,0.21209858103061988,,NC,NC,0.029414603,6,955.2910903827596,51491.0,3.6,37167,0.739805099997,199740.0,303.5,548.5,-0.8072487644151565,,,,,,
1662,107619,Phillips Community College of the University of Arkansas,Phillips County,5107,Hybrid,"Public, 2-year",1520.0,0.3848341232227488,,AR,AR,0.040212695,6,792.0682397252687,29945.0,6.0,5107,0.354366115463,107619.0,245.875,268.5,-0.0920183019827148,,,,,,
1663,199324,Piedmont Community College,Person County,37145,Primarily in person,"Public, 2-year",1287.0,0.6224890829694323,,NC,NC,0.02753829,2,256.11116746120297,50149.0,4.2,37145,0.575869035901,199324.0,206.75,191.875,0.07194679564691657,,,,,,
1664,233116,Piedmont Virginia Community College,Albemarle County,51003,Primarily online,"Public, 2-year",5445.0,0.8639628221377271,,VA,VA,0.079491036,3,276.8115005951447,80392.0,2.7,51003,0.342608757616,233116.0,1357.375,1485.5,-0.09439174877981396,,,,,,
1665,105525,Pima Community College,Pima County,4019,Primarily online,"Public, 2-year",19594.0,0.7603305785123967,,AZ,AZ,0.059644746,2,623.8941724213114,53395.0,4.4,4019,0.407523519661,105525.0,2664.375,2266.625,0.149284541402768,,,,,,
1666,104179,University of Arizona,Pima County,4019,Primarily online,"Public, 4-year",44097.0,0.6962407479548111,57.078712837608,AZ,AZ,0.059644746,2,623.8941724213114,53395.0,4.4,4019,0.407523519661,104179.0,3580.25,2705.25,0.24439634103763705,University of Arizona,TRUE,Both asymptomatic and symptomatic,,,
1667,155681,Pittsburg State University,Crawford County,20037,Hybrid,"Public, 4-year",6625.0,0.3563113025941883,28.67924528301887,KS,KS,0.126159698,4,223.5871604430624,43852.0,3.9,20037,0.582754790336,155681.0,858.25,1081.375,-0.2599766967666764,Pittsburg State University,,,,,
1668,237701,Potomac State College of West Virginia University,Mineral County,54057,Primarily in person,"Public, 4-year",1340.0,0.024029574861367836,1.492537313432836,WV,WV,0.036359589,3,211.4792416428598,48578.0,5.5,54057,0.785013146363,237701.0,128.375,165.75,-0.2911392405063291,,,,,,
1669,155715,Pratt Community College,Pratt County,20151,Other,"Public, 2-year",1234.0,0.24969148498560265,,KS,KS,0.056423983,7,139.186295503212,52567.0,2.7,20151,0.741986337362,155715.0,214.125,284.375,-0.3280793928779918,,,,,,
1670,218539,Presbyterian College,Laurens County,45059,Primarily in person,"Private nonprofit, 4-year",1330.0,-0.1253968253968254,72.93233082706767,SC,SC,0.028943041,2,796.8306174316042,42099.0,3.6,45059,0.633451688449,218539.0,371.875,417.75,-0.12336134453781512,Presbyterian College,,,,,
1671,105589,Prescott College,Yavapai County,4025,Primarily in person,"Private nonprofit, 4-year",827.0,0.9838709677419355,,AZ,AZ,0.027307009,3,359.8363909359198,48758.0,4.4,4025,0.634425522742,105589.0,752.0,905.75,-0.20445478723404256,Prescott College,,,,,
1672,106148,Yavapai College,Yavapai County,4025,Primarily online,"Public, 2-year",7314.0,0.7950925527335342,,AZ,AZ,0.027307009,3,359.8363909359198,48758.0,4.4,4025,0.634425522742,106148.0,704.375,907.5,-0.2883762200532387,,,,,,
1673,127884,Pueblo Community College,Pueblo County,8101,Hybrid,"Public, 4-year",6197.0,0.5849550898203593,0.8068420203324189,CO,CO,0.039021156,3,155.2961976323303,48308.0,4.7,8101,0.46157173276600005,127884.0,1739.625,1709.5,0.017316950492203782,,,,,,
1674,151102,Purdue University Fort Wayne,Allen County,18003,Hybrid,"Public, 4-year",10139.0,0.5761750405186385,10.849196173192622,IN,IN,0.037330802,2,301.8030868163773,54473.0,3.2,18003,0.5748180564800001,151102.0,2375.125,2651.125,-0.11620441029419505,Purdue University Fort Wayne,,,,,
1675,130217,Quinebaug Valley Community College,Windham County,9015,Hybrid,"Public, 2-year",1335.0,0.8707539353769677,,CT,CT,0.057201924,2,96.53251779017418,65182.0,4.6,9015,0.507622823107,130217.0,320.5,345.0,-0.07644305772230889,,,,,,
1676,233277,Radford University,Radford City,51750,Primarily in person,"Public, 4-year",9335.0,0.3969456883683546,56.132833422603106,VA,VA,0.387437158,3,243.0804927904536,39254.0,3.9,51750,0.437168435013,233277.0,1136.125,1053.75,0.07250522609748047,Radford University,,,,,
1677,174604,Rainy River Community College,Koochiching County,27071,Hybrid,"Public, 2-year",236.0,-0.2760416666666667,,MN,MN,0.033223393,6,434.3978762770493,46281.0,6.1,27071,0.5653413590999999,174604.0,159.5,203.375,-0.2750783699059561,,,,,,
1678,199421,Randolph Community College,Randolph County,37151,Hybrid,"Public, 2-year",2784.0,0.4745857905082842,,NC,NC,0.030890268,2,434.9070499619543,48372.0,3.8,37151,0.772710838639,199421.0,513.0,624.5,-0.21734892787524365,,,,,,
1679,233295,Randolph-Macon College,Hanover County,51085,Primarily online,"Private nonprofit, 4-year",1488.0,0.6901709401709402,24.86559139784946,VA,VA,0.039949105,1,174.0171771794248,91028.0,2.7,51085,0.635373036124,233295.0,571.25,609.375,-0.06673960612691468,Randolph-Macon College,,,,,
1680,233310,Rappahannock Community College,Gloucester County,51073,Primarily online,"Public, 2-year",3082.0,0.7374392220421394,,VA,VA,0.025789347,1,249.0559974290994,70938.0,2.7,51073,0.670303216554,,,,,,,,,,
1681,186645,Raritan Valley Community College,Somerset County,34035,Primarily online,"Public, 2-year",7887.0,0.8253341433778858,,NJ,NJ,0.04123193,1,68.14444198787938,119731.0,3.4,34035,0.41906268436099997,186645.0,612.125,688.75,-0.1251786808249949,Raritan Valley Community College,,,,,
1682,491613,Yeshiva Gedolah Tiferes Boruch,Somerset County,34035,Fully online,"Private nonprofit, 4-year",63.0,0.5235602094240838,,NJ,NJ,0.04123193,1,68.14444198787938,119731.0,3.4,34035,0.41906268436099997,491613.0,3460.375,2502.625,0.27677636094353936,,,,,,
1683,207069,Redlands Community College,Canadian County,40017,Primarily in person,"Public, 2-year",1929.0,-0.005326231691078562,,OK,OK,0.032729564,1,477.7533131153671,70942.0,2.8,40017,0.72342081448,207069.0,771.0,832.5,-0.07976653696498054,,,,,,
1684,231651,Regent University,Virginia Beach City,51810,Primarily in person,"Private nonprofit, 4-year",9889.0,0.639344262295082,,VA,VA,0.033351191,1,668.0019295363555,76520.0,2.9,51810,0.490987688799,231651.0,2992.25,3243.875,-0.08409223828222909,,,,,,
1685,234173,Virginia Wesleyan University,Virginia Beach City,51810,Primarily in person,"Private nonprofit, 4-year",1437.0,0.19845360824742267,14.613778705636742,VA,VA,0.033351191,1,668.0019295363555,76520.0,2.9,51810,0.490987688799,234173.0,2351.25,2129.75,0.09420520999468368,Virginia Wesleyan University,,,,,
1686,486594,Wave Leadership College,Virginia Beach City,51810,Fully in person,"Private, 2-year",65.0,-0.5555555555555556,,VA,VA,0.033351191,1,668.0019295363555,76520.0,2.9,51810,0.490987688799,486594.0,1554.625,1661.25,-0.06858567178580044,,,,,,
1687,101994,Reid State Technical College,Conecuh County,1035,Primarily online,"Public, 2-year",396.0,0.46417445482866043,,AL,AL,0.027660267,7,1252.8473804100227,32613.0,5.1,1035,0.521626165368,101994.0,38.25,44.75,-0.16993464052287582,,,,,,
1688,140872,Reinhardt University,Cherokee County,13057,Hybrid,"Private nonprofit, 4-year",1566.0,0.7567028584090405,,GA,GA,0.034472302,1,761.6752128673488,82733.0,3.1,13057,0.727371982856,140872.0,178.875,212.0,-0.1851851851851852,,,,,,
1689,148256,Rend Lake College,Jefferson County,17081,Primarily online,"Public, 2-year",2486.0,0.7785073320201357,,IL,IL,0.024795799,7,519.7836002970192,47425.0,5.2,17081,0.694553454632,,,,,,,,,,
1690,233338,Richard Bland College,Dinwiddie County,51053,Hybrid,"Public, 2-year",2475.0,0.7862706913339824,,VA,VA,0.035693081,1,223.51831802465688,57257.0,3.6,51053,0.550284489766,233338.0,151.875,249.25,-0.6411522633744856,,,,,,
1691,175236,Ridgewater College,Kandiyohi County,27067,Primarily online,"Public, 2-year",3298.0,0.47012345679012346,8.18677986658581,MN,MN,0.035399674,4,288.97692845490565,60579.0,3.0,27067,0.590585735403,175236.0,296.5,515.0,-0.7369308600337268,,,,,,
1692,136774,Ringling College of Art and Design,Sarasota County,12115,Primarily online,"Private nonprofit, 4-year",1561.0,0.8577186618299073,,FL,FL,0.022264495,2,675.5346223221973,61652.0,3.5,12115,0.543077077927,136774.0,1279.25,1268.5,0.008403361344537815,,,,,,
1693,436304,River Parishes Community College,Ascension Parish,22005,Undetermined,"Public, 2-year",3470.0,0.7039904705181655,,LA,LA,0.031716029,2,1009.947300132951,77758.0,4.1,22005,0.66105043631,436304.0,357.125,424.75,-0.18935946797339867,,,,,,
1694,183114,River Valley Community College,Sullivan County,33019,Hybrid,"Public, 2-year",792.0,0.7564575645756457,,NH,NH,0.017488518999999998,7,16.236025420976947,60034.0,2.2,33019,0.488484683951,183114.0,238.875,259.5,-0.08634222919937205,,,,,,
1695,173063,Riverland Community College,Mower County,27099,Primarily online,"Public, 2-year",3263.0,-0.935064935064935,7.355194606190622,MN,MN,0.027776394,4,301.4299237706143,53387.0,2.7,27099,0.501847955876,173063.0,1003.25,1188.375,-0.1845252927984052,,,,,,
