,UnitID,Institution Name,county,FIPS,Reopening Status,Type
2054,175157,Vermilion Community College,St. Louis County,27137,Primarily online,"Public, 2-year"
2055,231165,Vermont Technical College,Orange County,50017,Hybrid,"Public, 4-year"
2056,229504,Vernon College,Wilbarger County,48487,Primarily in person,"Public, 2-year"
2057,125091,Victor Valley College,San Bernardino County,6071,Fully online,"Public, 2-year"
2058,229540,Victoria College,Victoria County,48469,Primarily online,"Public, 2-year"
2059,216597,Villanova University,Delaware County,42045,Primarily in person,"Private nonprofit, 4-year"
2060,152637,Vincennes University,Knox County,18083,Other,"Public, 4-year"
2061,234030,Virginia Commonwealth University,Richmond City,51760,Primarily in person,"Public, 4-year"
2062,233903,Virginia Highlands Community College,Washington County,51191,Primarily online,"Public, 2-year"
2063,460376,Virginia International University,Fairfax County,51059,Hybrid,"Private nonprofit, 4-year"
2064,234085,Virginia Military Institute,Lexington City,51678,Primarily in person,"Public, 4-year"
2065,234155,Virginia State University,Chesterfield County,51041,Fully online,"Public, 4-year"
2066,234164,Virginia Union University,Richmond City,51760,Undetermined,"Private nonprofit, 4-year"
2067,234137,Virginia University of Lynchburg,Lynchburg City,51680,Undetermined,"Private nonprofit, 4-year"
2068,234173,Virginia Wesleyan University,Virginia Beach City,51810,Primarily in person,"Private nonprofit, 4-year"
2069,233949,Virginia Western Community College,Roanoke City,51770,Primarily online,"Public, 2-year"
2070,449764,Visible Music College,Shelby County,47157,Primarily in person,"Private nonprofit, 4-year"
2071,240107,Viterbo University,La Crosse County,55063,Primarily in person,"Private nonprofit, 4-year"
2072,222053,Volunteer State Community College,Sumner County,47165,Primarily online,"Public, 2-year"
2073,218919,Voorhees College,Bamberg County,45009,Fully online,"Private nonprofit, 4-year"
2074,152673,Wabash College,Montgomery County,18107,Primarily in person,"Private nonprofit, 4-year"
2075,403487,Wabash Valley College,Wabash County,17185,Primarily in person,"Public, 2-year"
2076,197197,Wagner College,Richmond County,36085,Hybrid,"Private nonprofit, 4-year"
2077,199847,Wake Forest University,Forsyth County,37067,Primarily online,"Private nonprofit, 4-year"
2078,199856,Wake Technical Community College,Wake County,37183,Primarily online,"Public, 2-year"
2079,236887,Walla Walla Community College,Walla Walla County,53071,Hybrid,"Public, 4-year"
2080,236896,Walla Walla University,Walla Walla County,53071,Hybrid,"Private nonprofit, 4-year"
2081,206437,Walsh University,Stark County,39151,Primarily in person,"Private nonprofit, 4-year"
2082,222062,Walters State Community College,Hamblen County,47063,Primarily online,"Public, 2-year"
2083,210304,Warner Pacific University,Multnomah County,41051,Hybrid,"Private nonprofit, 4-year"
2084,138275,Warner University,Polk County,12105,Hybrid,"Private nonprofit, 4-year"
2085,245625,Warren County Community College,Warren County,34041,Fully online,"Public, 2-year"
2086,199865,Warren Wilson College,Buncombe County,37021,Primarily in person,"Private nonprofit, 4-year"
2087,154527,Wartburg College,Bremer County,19017,Primarily in person,"Private nonprofit, 4-year"
2088,156082,Washburn University,Shawnee County,20177,Hybrid,"Public, 4-year"
2089,216667,Washington & Jefferson College,Washington County,42125,Primarily online,"Private nonprofit, 4-year"
2090,162210,Washington Adventist University,Montgomery County,24031,Fully online,"Private nonprofit, 4-year"
2091,234207,Washington and Lee University,Lexington City,51678,Primarily in person,"Private nonprofit, 4-year"
2092,164216,Washington College,Kent County,24029,Fully online,"Private nonprofit, 4-year"
2093,161581,Washington County Community College,Washington County,23029,Primarily online,"Public, 2-year"
2094,236939,Washington State University,Whitman County,53075,Primarily online,"Public, 4-year"
2095,172617,Washtenaw Community College,Washtenaw County,26161,Fully online,"Public, 2-year"
2096,149727,Waubonsee Community College,Kane County,17089,Primarily online,"Public, 2-year"
2097,240125,Waukesha County Technical College,Waukesha County,55133,Primarily online,"Public, 2-year"
2098,486594,Wave Leadership College,Virginia Beach City,51810,Fully in person,"Private, 2-year"
2099,229780,Wayland Baptist University,Hale County,48189,Primarily in person,"Private nonprofit, 4-year"
2100,199892,Wayne Community College,Wayne County,37191,Primarily online,"Public, 2-year"
2101,172635,Wayne County Community College District,Wayne County,26163,Primarily online,"Public, 2-year"
2102,181783,Wayne State College,Wayne County,31179,Fully in person,"Public, 4-year"
2103,172644,Wayne State University,Wayne County,26163,Primarily online,"Public, 4-year"
2104,216694,Waynesburg University,Greene County,42059,Primarily in person,"Private nonprofit, 4-year"
2105,229799,Weatherford College,Parker County,48367,Primarily in person,"Public, 2-year"
2106,197221,Webb Institute,Nassau County,36059,Primarily in person,"Private nonprofit, 4-year"
2107,138293,Webber International University,Polk County,12105,Fully in person,"Private nonprofit, 4-year"
2108,230782,Weber State University,Weber County,49057,Hybrid,"Public, 4-year"
2109,179894,Webster University,St. Louis County,29189,Primarily in person,"Private nonprofit, 4-year"
2110,220206,Welch College,Sumner County,47165,Fully in person,"Private nonprofit, 4-year"
2111,168218,Wellesley College,Norfolk County,25021,Primarily online,"Private nonprofit, 4-year"
2112,197230,Wells College,Cayuga County,36011,Primarily in person,"Private nonprofit, 4-year"
2113,236975,Wenatchee Valley College,Chelan County,53007,Fully online,"Public, 4-year"
2114,168227,Wentworth Institute of Technology,Suffolk County,25025,Hybrid,"Private nonprofit, 4-year"
2115,216764,West Chester University of Pennsylvania,Chester County,42029,Fully online,"Public, 4-year"
2116,157483,West Kentucky Community and Technical College,McCracken County,21145,Primarily online,"Public, 2-year"
2117,237932,West Liberty University,Ohio County,54069,Primarily online,"Public, 4-year"
2118,125471,West Los Angeles College,Los Angeles County,6037,Fully online,"Public, 4-year"
2119,172671,West Shore Community College,Mason County,26105,Primarily online,"Public, 2-year"
2120,125499,West Valley College,Santa Clara County,6085,Primarily online,"Public, 2-year"
2121,238014,West Virginia Northern Community College,Ohio County,54069,Primarily online,"Public, 2-year"
2122,237899,West Virginia State University,Kanawha County,54039,Hybrid,"Public, 4-year"
2123,238032,West Virginia University,Monongalia County,54061,Primarily online,"Public, 4-year"
2124,237686,West Virginia University at Parkersburg,Wood County,54107,Primarily online,"Public, 4-year"
2125,237950,West Virginia University Institute of Technology,Raleigh County,54081,Primarily in person,"Public, 4-year"
2126,237969,West Virginia Wesleyan College,Upshur County,54097,Primarily online,"Private nonprofit, 4-year"
2127,200004,Western Carolina University,Jackson County,37099,Hybrid,"Public, 4-year"
2128,130776,Western Connecticut State University,Fairfield County,9001,Primarily online,"Public, 4-year"
2129,219480,Western Dakota Technical Institute,Pennington County,46103,Primarily in person,"Public, 2-year"
2130,433387,Western Governors University,Salt Lake County,49035,Fully online,"Private nonprofit, 4-year"
2131,149772,Western Illinois University,McDonough County,17109,Primarily in person,"Public, 4-year"
2132,154572,Western Iowa Tech Community College,Woodbury County,19193,Primarily online,"Public, 2-year"
2133,157951,Western Kentucky University,Warren County,21227,Primarily online,"Public, 4-year"
2134,172699,Western Michigan University,Kalamazoo County,26077,Primarily in person,"Public, 4-year"
2135,181817,Western Nebraska Community College,Scotts Bluff County,31157,Fully in person,"Public, 2-year"
2136,182564,Western Nevada College,Carson City,32510,Primarily online,"Public, 4-year"
2137,168254,Western New England University,Hampden County,25013,Primarily in person,"Private nonprofit, 4-year"
2138,188304,Western New Mexico University,Grant County,35017,Primarily online,"Public, 4-year"
2139,208035,Western Oklahoma State College,Jackson County,40065,Primarily in person,"Public, 2-year"
2140,210429,Western Oregon University,Polk County,41053,Primarily online,"Public, 4-year"
2141,199908,Western Piedmont Community College,Burke County,37023,Hybrid,"Public, 2-year"
2142,229832,Western Texas College,Scurry County,48415,Hybrid,"Public, 2-year"
2143,237011,Western Washington University,Whatcom County,53073,Primarily online,"Public, 4-year"
2144,240693,Western Wyoming Community College,Sweetwater County,56037,Primarily in person,"Public, 2-year"
2145,168263,Westfield State University,Hampden County,25013,Primarily online,"Public, 4-year"
2146,125727,Westmont College,Santa Barbara County,6083,Hybrid,"Private nonprofit, 4-year"
2147,216825,Westmoreland County Community College,Westmoreland County,42129,Primarily online,"Public, 2-year"
2148,229841,Wharton County Junior College,Wharton County,48481,Primarily online,"Public, 2-year"
2149,237039,Whatcom Community College,Whatcom County,53073,Primarily online,"Public, 4-year"
2150,434751,White Earth Tribal and Community College,Mahnomen County,27087,Primarily in person,"Private, 2-year"
2151,183105,White Mountains Community College,Coos County,33007,Primarily online,"Public, 2-year"
2152,237057,Whitman College,Walla Walla County,53071,Primarily online,"Private nonprofit, 4-year"
2153,125763,Whittier College,Los Angeles County,6037,Primarily online,"Private nonprofit, 4-year"
2154,237066,Whitworth University,Spokane County,53063,Primarily in person,"Private nonprofit, 4-year"
2155,156125,Wichita State University,Sedgwick County,20173,Primarily online,"Public, 4-year"
2156,216852,Widener University,Delaware County,42045,Primarily online,"Private nonprofit, 4-year"
2157,206491,Wilberforce University,Greene County,39057,Fully online,"Private nonprofit, 4-year"
2158,229887,Wiley College,Harrison County,48203,Fully online,"Private nonprofit, 4-year"
2159,199926,Wilkes Community College,Wilkes County,37193,Primarily online,"Public, 2-year"
2160,216931,Wilkes University,Luzerne County,42079,Primarily online,"Private nonprofit, 4-year"
2161,210401,Willamette University,Marion County,41047,Hybrid,"Private nonprofit, 4-year"
2162,176479,William Carey University,Forrest County,28035,Primarily online,"Private nonprofit, 4-year"
2163,122728,William Jessup University,Placer County,6061,Hybrid,"Private nonprofit, 4-year"
2164,179955,William Jewell College,Clay County,29047,Primarily in person,"Private nonprofit, 4-year"
2165,187444,William Paterson University of New Jersey,Passaic County,34031,Primarily in person,"Public, 4-year"
2166,199272,William Peace University,Wake County,37183,Primarily in person,"Private nonprofit, 4-year"
2167,154590,William Penn University,Mahaska County,19123,Fully in person,"Private nonprofit, 4-year"
2168,179964,William Woods University,Callaway County,29027,Primarily in person,"Private nonprofit, 4-year"
2169,168342,Williams College,Berkshire County,25003,Primarily in person,"Private nonprofit, 4-year"
2170,218955,Williamsburg Technical College,Williamsburg County,45089,Undetermined,"Public, 2-year"
2171,443340,Williamson Christian College,Williamson County,47187,Hybrid,"Private nonprofit, 4-year"
2172,200341,Williston State College,Williams County,38105,Hybrid,"Public, 2-year"
2173,199953,Wilson Community College,Wilson County,37195,Primarily online,"Public, 2-year"
2174,199962,Wingate University,Union County,37179,Primarily in person,"Private nonprofit, 4-year"
2175,175272,Winona State University,Winona County,27169,Primarily online,"Public, 4-year"
2176,199999,Winston-Salem State University,Forsyth County,37067,Hybrid,"Public, 4-year"
2177,218964,Winthrop University,York County,45091,Primarily online,"Public, 4-year"
2178,141255,Wiregrass Georgia Technical College,Lowndes County,13185,Fully in person,"Public, 2-year"
2179,240198,Wisconsin Indianhead Technical College,Washburn County,55129,Primarily online,"Public, 2-year"
2180,240338,Wisconsin Lutheran College,Milwaukee County,55079,Hybrid,"Private nonprofit, 4-year"
2181,206525,Wittenberg University,Clark County,39023,Hybrid,"Private nonprofit, 4-year"
2182,218973,Wofford College,Spartanburg County,45083,Primarily in person,"Private nonprofit, 4-year"
2183,491631,Women's Institute of Torah Seminary,Baltimore City,24510,Primarily in person,"Private nonprofit, 4-year"
2184,125897,Woodbury University,Los Angeles County,6037,Primarily online,"Private nonprofit, 4-year"
2185,455512,Woodland Community College,Yolo County,6113,Primarily in person,"Public, 2-year"
2186,164313,Wor-Wic Community College,Wicomico County,24045,Hybrid,"Public, 2-year"
2187,168421,Worcester Polytechnic Institute,Worcester County,25027,Hybrid,"Private nonprofit, 4-year"
2188,168430,Worcester State University,Worcester County,25027,Primarily in person,"Public, 4-year"
2189,401223,World Mission University,Los Angeles County,6037,Other,"Private nonprofit, 4-year"
2190,234377,Wytheville Community College,Wythe County,51197,Primarily online,"Public, 2-year"
2191,160904,Xavier University of Louisiana,Orleans Parish,22071,Primarily in person,"Private nonprofit, 4-year"
2192,130794,Yale University,New Haven County,9009,Primarily online,"Private nonprofit, 4-year"
2193,106148,Yavapai College,Yavapai County,4025,Primarily online,"Public, 2-year"
