"","unitid","state_fips","county_fips","state_abbrev","district_code","fips","instnm","enrtot","fte","pctenras","pctenrbk","pctenrhs","pctenrwh","pctenrw","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","ugshare","pctenroth","pct25p","tuition_share","endow_per_fte","longitud","latitude","room","roomcap","multi_campus","private","level","cases_2020-03-31","cases_2020-07-31","deaths_2020-03-31","deaths_2020-07-31","masks_NEVER","masks_RARELY","masks_SOMETIMES","masks_FREQUENTLY","masks_ALWAYS","democrat","nominate_dim1","nominate_dim2","rep","pct_rural","division_one","dem_gov","april_2019","april_2020","april_growth","sbreak_2019","sbreak_2020","breakdate_2019","breakdate_2020","visits_by_day_2019","visits_by_day_2020","sbreak_growth"
"2872",407522,39,139,"OH",7,39139,"Pioneer Career and Technology Center",10,7,0,20,0,60,20,0,0,100,50,0,0,1,20,NA,NA,NA,-82.6704483032227,40.9033050537109,FALSE,0,FALSE,FALSE,"2-year",4.95237466365122e-05,0.00433332783069482,0,8.25395777275203e-05,0.066,0.08,0.213,0.221,0.419,FALSE,0.46,0.286,0.623551608245671,32.1,FALSE,FALSE,3.65332699927528e-07,2.6315332915288e-08,-0.927968854360674,5.60909260725182e-07,6.90777821508945e-07,2019-08-19,2020-08-17,356,363,0.231532210068809
"2873",407595,39,155,"OH",13,39155,"Trumbull Career & Technical Center",77,77,0,17,1,82,57,0,0,100,98,2,0,1,0,61,NA,NA,-80.8248062133789,41.280647277832,FALSE,0,FALSE,FALSE,"2-year",0.000252558416761797,0.00703627749098366,1.01023366704719e-05,0.000505116833523594,0.054,0.059,0.121,0.23,0.535,TRUE,-0.403,0.216,0.446245904509416,27.3,FALSE,FALSE,1.11318702030633e-06,3.70737283980185e-08,-0.966695867161821,2.16244193157319e-06,1.181947802387e-06,2019-08-19,2020-08-14,1387,609,-0.453419865232115
"2874",407610,41,29,"OR",2,41029,"Pacific Bible College",45,23,0,0,0,100,58,0,0,100,100,0,0,1,0,NA,0.412288251991576,NA,-122.87410736084,42.3249588012695,FALSE,0,FALSE,TRUE,"2-year",9.50467086682598e-05,0.00159316387862988,0,4.52603374610761e-06,0.044,0.077,0.075,0.138,0.665,FALSE,0.337,-0.029,0.547321761590983,20.1,FALSE,TRUE,2.97096210064529e-06,1.58901510004493e-06,-0.465151339460102,2.74243578827171e-06,3.57258557080277e-07,2019-08-16,2020-08-18,1747,185,-0.869729472387967
"2875",407629,42,49,"PA",16,42049,"Lake Erie College of Osteopathic Medicine",4229,4229,22,6,8,62,49,0,7,93,NA,NA,NA,0.00141877512414282,3,NA,0.775027025519224,0.162449751714353,-80.1059722900391,42.0806999206543,FALSE,0,TRUE,TRUE,"4-year or above",5.19041404674339e-05,0.00342196583224582,0,5.93190176770673e-05,0.016,0.025,0.057,0.136,0.766,FALSE,0.319,0.496,0.510262791820049,20,FALSE,TRUE,1.14125473655418e-06,1.70028372640055e-07,-0.851016283048756,1.57797882786554e-06,9.50197510854808e-07,2019-08-05,2020-08-04,978,510,-0.397838872058823
"2876",407832,39,165,"OH",1,39165,"Warren County Career Center",241,173,2,5,3,84,38,0,0,100,100,0,0,1,5,NA,NA,NA,-84.2029724121094,39.4887733459473,FALSE,0,FALSE,FALSE,"2-year",8.95133033818979e-05,0.0066111968354916,0,0.00014918883896983,0.062,0.044,0.085,0.162,0.647,FALSE,0.584,-0.25,0.510919779864749,17.3,FALSE,FALSE,1.59054200551122e-06,1.21187253406824e-07,-0.923807574407396,2.87834558067246e-06,9.1130230162872e-07,2019-08-14,2020-08-06,1836,489,-0.68339371486595
"2877",409120,29,97,"MO",7,29097,"Franklin Technology Center Adult Education",134,134,1,3,5,80,80,0,0,100,82,18,0,1,10,NA,NA,NA,-94.5164031982422,37.0824089050293,FALSE,0,FALSE,FALSE,"2-year",3.29684821310827e-05,0.0098081234339971,0,3.29684821310827e-05,0.138,0.152,0.147,0.176,0.388,FALSE,0.551,0.293,0.701362372405109,23.7,FALSE,FALSE,3.54765020227996e-07,1.7112881425814e-07,-0.517627712709216,4.83867186541166e-07,1.93120848209156e-07,2019-08-19,2020-08-10,309,105,-0.600880461455458
"2878",409254,17,31,"IL",7,17031,"Erikson Institute",342,167,3,26,15,53,95,31,12,57,NA,NA,NA,0,3,NA,0.148146243945025,1368.20958083832,-87.6321792602539,41.8906631469727,FALSE,0,FALSE,TRUE,"4-year or above",0.000872970213192296,0.0204831509564713,1.18441243337923e-05,0.000948694942539493,0.023,0.021,0.072,0.162,0.722,TRUE,-0.486,-0.261,0.0914398932256246,0,FALSE,TRUE,2.69733717324721e-08,3.79072756271862e-09,-0.859464081824256,1.93979693670867e-08,NA,2019-08-06,NA,12,NA,NA
"2879",409315,48,215,"TX",15,48215,"South Texas College",31949,19367,1,0,95,2,57,11,16,73,100,0,0,1,1,NA,0.110700304480209,0.0008261475706098,-98.2536315917969,26.2175903320312,FALSE,0,FALSE,FALSE,"4-year or above",4.37431723239251e-05,0.0195060014481292,0,0.000741331657279152,0.055,0.003,0.033,0.084,0.826,TRUE,-0.363,0.638,0.396563322372847,5.1,FALSE,FALSE,1.4282154805696e-05,2.4325416130547e-06,-0.829679649454258,1.97462615415297e-05,7.58330713847308e-06,2019-08-21,2020-08-17,12711,4003,-0.615962387486659
"2880",409537,39,131,"OH",2,39131,"Pike County Joint Vocational School District",13,4,0,0,0,100,54,0,0,100,100,0,0,1,0,NA,NA,NA,-83.0071105957031,39.0540466308594,FALSE,0,FALSE,FALSE,"2-year",3.6007489557828e-05,0.00219645686302751,0,0,0.186,0.124,0.124,0.158,0.409,FALSE,0.578,0.178,0.555786522692989,74.2,FALSE,FALSE,6.02712846424059e-08,6.56305221279506e-08,0.0889185873064013,6.19354592380071e-08,5.80582519866821e-08,2019-08-09,2020-07-28,39,31,-0.0626007669762425
"2881",409591,39,93,"OH",4,39093,"Lorain County Joint Vocational School District",138,76,1,24,12,62,70,0,0,100,100,0,0,1,1,56,NA,NA,-82.2138519287109,41.2621803283691,FALSE,0,FALSE,FALSE,"2-year",0.000264658703236905,0.00511243153569826,6.45509032285134e-06,0.000245293432268351,0.089,0.097,0.099,0.207,0.508,FALSE,0.71,-0.214,0.639216046547236,11.7,FALSE,FALSE,1.31425860843528e-06,4.17289468097697e-08,-0.968249059551947,8.98360808164099e-07,4.41070081580109e-07,2019-08-14,2020-08-10,570,238,-0.50902791220213
"2882",409616,44,1,"RI",1,44001,"Roger Williams University School of Law",462,458,3,8,12,66,53,0,2,98,NA,NA,NA,0,10,NA,0.802741770670547,92.4017467248908,-71.2619781494141,41.6509742736816,FALSE,0,FALSE,TRUE,"4-year or above",0.000391922275624497,0.00627075640999196,0,0.000309412322861445,0.007,0.003,0.02,0.143,0.827,TRUE,-0.39,-0.286,0.342945384353355,1.1,FALSE,TRUE,8.37991975886865e-09,3.84431216926589e-09,-0.541247138411155,NA,1.47726367976712e-08,NA,2020-07-31,NA,8,NA
"2883",409698,6,53,"CA",20,6053,"California State University-Monterey Bay",7540,6876,5,4,46,25,63,6,29,64,96,3,1,0.889787798408488,13,19,0.204243204243204,0.482402559627691,-121.796180725098,36.6523971557617,TRUE,0.525014543339151,TRUE,FALSE,"4-year or above",9.67605935571268e-05,0.0104639670461064,4.60764731224413e-06,5.98994150591737e-05,0.023,0.006,0.066,0.141,0.763,TRUE,-0.307,-0.032,0.230744799110688,9.8,FALSE,TRUE,4.32151596324054e-06,2.57040388885651e-07,-0.940520782273611,6.83130371191618e-06,6.30312743499087e-07,2019-08-21,2020-08-20,4403,328,-0.907731705384493
"2884",411754,39,35,"OH",11,39035,"Cleveland Clinic Health System-School of Diagnostic Imaging",39,39,3,15,5,72,69,0,0,100,NA,NA,NA,1,5,NA,1,NA,-81.5485534667969,41.5989189147949,FALSE,0,TRUE,TRUE,"2-year",0.000426695771582547,0.0100390908384289,4.85801637475386e-06,0.000380544616022386,0.042,0.052,0.084,0.213,0.609,TRUE,-0.583,0.135,0.170162816880498,0.6,FALSE,FALSE,5.84574115981609e-07,7.42897588336636e-07,0.270835584447956,5.63781754225618e-07,9.76661418837778e-07,2019-08-16,2020-08-21,360,510,0.732339529467871
"2885",412173,12,99,"FL",20,12099,"Academy for Nursing and Health Occupations",466,436,1,77,11,10,92,0,27,73,100,0,0,1,1,NA,0.327152544112229,NA,-80.1214981079102,26.7065296173096,FALSE,0,FALSE,TRUE,"2-year",0.000368126031387588,0.0222292002111213,9.3534744817173e-06,0.000544505835899971,0.03,0.02,0.05,0.116,0.784,TRUE,-0.564,0.156,0.18090314806864,1,FALSE,FALSE,6.09915746972215e-06,3.40565574881758e-06,-0.44161865540869,4.94637739349532e-06,5.29114623834553e-06,2019-08-21,2020-08-19,3171,2760,0.0697012818519653
"2886",412535,25,17,"MA",6,25017,"Shawsheen Valley School of Practical Nursing",32,32,0,59,6,34,81,0,0,100,100,0,0,1,0,NA,NA,NA,-71.2179260253906,42.5466957092285,FALSE,0,FALSE,FALSE,"2-year",0.00083142075536437,0.0159496283114899,1.11683385048945e-05,0.00122727630903785,0.023,0.011,0.041,0.127,0.798,TRUE,-0.302,-0.106,0.375693804303058,3,FALSE,FALSE,2.10069694411807e-06,1.65074174135575e-07,-0.921419329619257,1.21645949011284e-06,3.79526301111987e-07,2019-08-21,2020-08-05,789,204,-0.688007447681811
"2887",412599,47,157,"TN",9,47157,"Remington College-Memphis Campus",611,611,0,87,2,6,72,0,97,3,81,9,0,1,3,NA,0.998252869563795,NA,-89.9898834228516,35.071403503418,FALSE,0,TRUE,TRUE,"4-year or above",0.000422550540672624,0.0221913727130519,1.06704681988036e-06,0.000297706062746621,0.034,0.025,0.105,0.184,0.653,TRUE,-0.4,-0.357,0.196126988376503,2.8,FALSE,FALSE,1.12888555945934e-06,4.95983738637903e-07,-0.560643030215173,8.75054778697136e-07,3.06327984254991e-06,2019-08-09,2020-08-03,552,1645,2.50067209176414
"2888",413176,54,19,"WV",3,54019,"Fayette Institute of Technology",36,36,0,3,0,97,61,0,0,100,100,0,0,1,0,NA,NA,NA,-81.1467819213867,37.9888000488281,FALSE,0,TRUE,FALSE,"2-year",NA,0.00297127764938924,NA,0.000117907843229732,0.14,0.088,0.226,0.137,0.409,FALSE,0.407,0.913,0.725309516195349,57.9,FALSE,FALSE,3.65624925302221e-07,3.22825379962873e-08,-0.911705860945878,2.96304842216013e-07,3.53689055852945e-07,2019-08-20,2020-08-14,191,186,0.193666135213197
"2889",413617,55,78,"WI",8,55078,"College of Menominee Nation",237,148,0,1,3,12,72,0,35,65,100,0,0,1,85,NA,0.112625129472778,170.067567567568,-88.6256256103516,44.8590431213379,FALSE,0,FALSE,TRUE,"4-year or above",NA,0.00395083406496927,NA,0,0.042,0.103,0.31,0.246,0.3,FALSE,0.565,0.085,0.557467900352814,100,FALSE,TRUE,8.60917546129167e-07,1.53583615975871e-07,-0.821604732455031,7.44473516536372e-07,7.32332184448496e-07,2019-07-26,2020-07-31,440,396,-0.0163086151732604
"2890",413626,27,21,"MN",8,27021,"Leech Lake Tribal College",173,138,0,1,0,12,57,2,29,69,95,5,0,1,87,NA,0.0175516580093727,243.514492753623,-94.6515655517578,47.3956871032715,FALSE,0,FALSE,FALSE,"2-year",3.35807112394641e-05,0.00181335840693106,0,6.71614224789281e-05,0.105,0.127,0.107,0.235,0.426,FALSE,0.407,0.913,0.537557163003911,100,FALSE,TRUE,1.41768523494695e-07,4.84381127709053e-09,-0.965832956726309,1.17043668970905e-07,4.1035366094733e-08,2019-08-21,2020-08-21,76,22,-0.649401232415794
"2891",413802,6,37,"CA",32,6037,"East San Gabriel Valley Regional Occupational Program",139,91,4,4,82,7,68,0,0,100,100,0,0,1,4,NA,NA,NA,-117.937118530273,34.0768051147461,FALSE,0,FALSE,FALSE,"2-year",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.448,-0.248,0.276855748343528,0.6,FALSE,TRUE,2.5883427274608e-07,9.82776769497117e-08,-0.620306554046946,2.58035247525967e-07,1.10987220669024e-07,2019-08-21,2020-08-19,166,58,-0.569875737004284
"2892",414823,12,86,"FL",24,12086,"Johnson & Wales University-North Miami",1361,1284,1,37,25,17,64,3,10,87,53,44,3,0.966201322556943,11,6,NA,14.392523364486,-80.164794921875,25.8943367004395,TRUE,0.687694704049844,TRUE,TRUE,"4-year or above",0.000781393773877966,0.0436008892356843,2.57642789314449e-06,0.000592946476550826,0.032,0.023,0.06,0.128,0.756,TRUE,-0.474,-0.016,0.155465034794698,0.4,FALSE,FALSE,2.26226185471873e-06,7.0140710855051e-07,-0.689953173595938,2.75470574049485e-06,9.88297938437576e-07,2019-08-21,2020-08-10,1768,538,-0.641232846067965
"2893",414878,18,3,"IN",3,18003,"Trine University-Regional/Non-Traditional Campuses",652,429,2,4,4,60,51,55,38,7,100,0,0,0.464723926380368,2,NA,NA,14.1398601398601,-85.1064529418945,41.1723518371582,FALSE,0,FALSE,TRUE,"4-year or above",9.75483721285846e-05,0.00931982420201477,7.90932746988524e-06,0.000440285895823611,0.07,0.14,0.099,0.228,0.464,FALSE,0.648,-0.053,0.647203416737507,11.9,FALSE,FALSE,5.63713063257918e-08,1.09258148582575e-07,0.938187274765806,1.02250928427791e-07,8.84790775178437e-08,2019-08-07,2020-08-18,64,46,-0.13468680550586
"2894",414911,42,21,"PA",15,42021,"Pennsylvania Highlands Community College",2658,1411,1,4,3,83,60,7,17,76,98,2,0,1,9,14,0.496053785442853,0.136782423812899,-78.8371734619141,40.2640800476074,FALSE,0,FALSE,FALSE,"2-year",1.53619270001229e-05,0.00192024087501536,0,2.30428905001843e-05,0.026,0.062,0.153,0.228,0.53,FALSE,0.308,0.383,0.517920776970926,32,FALSE,TRUE,2.83204278099998e-06,2.61035132062682e-07,-0.907827970038464,4.2828709854807e-06,2.11859757124331e-06,2019-08-21,2020-08-17,2759,1113,-0.505332386050026
"2895",414966,40,143,"OK",1,40143,"Phillips Theological Seminary",138,81,0,21,1,65,59,13,39,48,NA,NA,NA,0,12,NA,0.00871264304416098,17189.5555555556,-95.8681488037109,36.1679840087891,FALSE,0,FALSE,TRUE,"4-year or above",0.000127388144000786,0.0133680811355041,4.60439074701635e-06,0.000150410097735868,0.074,0.061,0.141,0.243,0.482,FALSE,0.458,-0.087,0.614251410887752,4.8,FALSE,FALSE,1.18048237507149e-06,6.65653387957107e-07,-0.436117470269902,1.0597855506168e-06,8.00785904519925e-07,2019-08-12,2020-08-21,672,417,-0.244388731235421
"2896",416801,48,201,"TX",9,48201,"The University of Texas MD Anderson Cancer Center",376,331,24,7,33,25,76,3,0,97,NA,NA,NA,0.946808510638298,3,52,0.194283375400778,15.4471299093656,-95.3968048095703,29.7070159912109,FALSE,0,TRUE,FALSE,"4-year or above",0.000144271825091629,0.0154803668323317,1.27298669198496e-06,0.000266902876419513,0.019,0.024,0.069,0.152,0.736,TRUE,-0.438,0.32,0.179867685222413,1.2,FALSE,FALSE,6.95570094326255e-06,4.92216085761243e-06,-0.292355882209089,7.73761525433077e-06,6.0136110469528e-06,2019-07-26,2020-08-10,4578,3272,-0.222808210373737
"2897",417105,6,37,"CA",32,6037,"Baldwin Park Adult & Community Education",399,309,4,0,87,5,35,0,0,100,100,0,0,1,4,NA,NA,NA,-117.959487915039,34.0967292785645,FALSE,0,FALSE,FALSE,"2-year",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.448,-0.248,0.276855748343528,0.6,FALSE,TRUE,2.64331868127145e-07,1.70309118965156e-07,-0.355699635568588,1.82079004836923e-07,2.06819899591854e-07,2019-07-29,2020-08-18,108,109,0.135879997680622
"2898",417123,6,111,"CA",26,6111,"Ventura Adult and Continuing Education",80,77,1,4,61,26,64,0,0,100,95,0,0,1,8,NA,NA,NA,-119.21955871582,34.2560615539551,FALSE,0,FALSE,FALSE,"2-year",0.000176121682352135,0.00868078949794682,5.91012356886358e-06,8.98338782467264e-05,0.024,0.011,0.033,0.156,0.777,TRUE,-0.284,0.051,0.352308974491999,3.1,FALSE,TRUE,3.65674718856236e-07,2.06649810962427e-07,-0.434880782546875,3.48973284578086e-07,1.66078687515124e-07,2019-07-26,2020-08-14,206,89,-0.524093405270505
"2899",417248,9,3,"CT",1,9003,"CT Aero Tech School",59,59,2,5,8,76,7,0,0,100,100,0,0,1,8,29,NA,NA,-72.6525955200195,41.7350769042969,FALSE,0,TRUE,FALSE,"2-year",0.000440721302651056,0.0141804602341542,7.8499977571435e-06,0.00158345669044095,0.015,0.023,0.065,0.13,0.767,TRUE,-0.398,-0.056,0.362640399953833,5.4,FALSE,TRUE,6.51935886871512e-08,2.97410567196027e-08,-0.543803964185449,4.70050220343166e-08,4.8317502803938e-08,2019-08-12,2020-08-14,30,26,0.027922139227236
"2900",417327,12,117,"FL",7,12117,"City College-Altamonte Springs",168,143,1,38,21,35,85,0,18,82,100,0,0,1,5,NA,0.91199829515156,NA,-81.4022216796875,28.6636047363281,FALSE,0,TRUE,TRUE,"2-year",0.000218300814283232,0.0137487124490808,0,0.000173792881274029,0.037,0.039,0.066,0.141,0.717,TRUE,-0.153,0.019,0.441035722742617,3.2,FALSE,FALSE,5.70241360045623e-06,1.75175634483661e-06,-0.692804403963883,6.31999734561112e-06,3.19130508605877e-06,2019-07-26,2020-08-19,3727,1658,-0.495046451518695
"2901",417442,17,133,"IL",12,17133,"Career Center of Southern Illinois",84,84,0,44,0,56,94,0,0,100,NA,NA,NA,1,0,NA,NA,NA,-89.9487838745117,38.2897262573242,FALSE,0,FALSE,FALSE,"2-year",8.66125819210671e-05,0.00753529462713283,0,0.000375321188324624,0.003,0.04,0.112,0.174,0.67,FALSE,0.26,0.528,0.549013658015431,41.4,FALSE,TRUE,1.62330388810959e-06,4.72372612290578e-07,-0.709005432839394,2.44184368405936e-06,3.18213912980485e-07,2019-08-19,2020-08-17,1568,167,-0.869682930542269
"2902",417628,29,1,"MO",6,29001,"Kirksville Area Technical Center",32,29,0,6,3,88,84,0,0,100,100,0,0,1,3,NA,NA,NA,-92.5651016235352,40.1864891052246,FALSE,0,FALSE,FALSE,"2-year",7.89172552578621e-05,0.0052085388470189,0,0,0.067,0.098,0.187,0.253,0.395,FALSE,0.432,0.161,0.634472032283376,37.9,FALSE,FALSE,2.48222821005007e-06,3.67402699220905e-07,-0.851986736056998,3.76529012395477e-06,2.95505118304016e-06,2019-08-13,2020-08-17,2401,1554,-0.215186324092232
"2903",417637,29,91,"MO",8,29091,"South Central Career Center",61,61,0,0,0,100,67,0,0,100,93,7,0,1,0,NA,NA,NA,-91.856803894043,36.7380676269531,FALSE,0,FALSE,FALSE,"2-year",NA,0.00316574020988608,NA,2.49270882668196e-05,0.301,0.142,0.208,0.107,0.242,FALSE,0.617,0.209,0.752962193184601,72.2,FALSE,FALSE,1.81091141327225e-07,5.42452996488891e-08,-0.700453046729271,5.57894326626262e-07,1.01690806793104e-06,2019-08-15,2020-08-17,355,532,0.822761084667332
"2904",417646,29,195,"MO",5,29195,"Saline County Career Center",23,23,4,9,4,83,96,0,0,100,100,0,0,1,0,NA,NA,NA,-93.2110824584961,39.1150321960449,FALSE,0,TRUE,FALSE,"2-year",NA,0.0178814639075612,NA,0.00030754360528975,0.083,0.23,0.112,0.186,0.389,TRUE,-0.453,0.014,0.39815128667882,45.8,FALSE,FALSE,1.08257232609765e-06,2.3258998301385e-07,-0.785150629286574,2.38934531384009e-06,1.71564552389906e-07,2019-08-21,2020-08-03,1557,92,-0.928195999382704
"2905",417655,29,101,"MO",4,29101,"Warrensburg Area Career Center",29,29,3,7,0,90,90,0,0,100,100,0,0,1,0,28,NA,NA,-93.7071380615234,38.7616500854492,FALSE,0,TRUE,FALSE,"2-year",0.000184972808997077,0.00839776552846731,0,3.69945617994155e-05,0.168,0.107,0.026,0.189,0.511,FALSE,0.495,0.379,0.651205534465827,50.4,FALSE,FALSE,1.93111082173e-08,0,-1,6.42431388918816e-08,NA,2019-08-15,NA,41,NA,NA
"2906",417682,29,37,"MO",4,29037,"Cass Career Center",20,20,0,15,0,85,95,0,0,100,100,0,0,1,0,NA,NA,NA,-94.3337707519531,38.6602478027344,FALSE,0,TRUE,FALSE,"2-year",0.000132350160710909,0.00607865380979391,0,0.000113442994895065,0.027,0.082,0.17,0.185,0.535,FALSE,0.495,0.379,0.651205534465827,32.4,FALSE,FALSE,3.78352516823044e-07,1.91161035556724e-08,-0.949475415900001,6.24280440938173e-07,7.11905969211076e-07,2019-08-14,2020-08-14,398,372,0.140362443745984
"2907",417716,29,189,"MO",2,29189,"Applied Technology Services",164,164,1,80,0,17,95,0,0,100,81,19,0,1,2,75,NA,NA,-90.4132385253906,38.5422859191895,FALSE,0,FALSE,FALSE,"2-year",0.000494867758661443,0.012955074657641,3.01748633330148e-06,0.000653788705548654,0.024,0.028,0.069,0.182,0.697,FALSE,0.476,0.192,0.524627497681127,1.1,FALSE,FALSE,8.88035558347599e-06,1.22727394830262e-06,-0.861799008298017,1.42275641465756e-05,3.81107059614481e-06,2019-08-19,2020-08-21,9089,1979,-0.732134709997981
"2908",417734,29,31,"MO",8,29031,"Southeast Missouri Hospital College of Nursing and Health Sciences",175,112,0,2,1,95,85,0,0,100,90,10,0,1,2,57,0.630348004975474,NA,-89.5458679199219,37.3024520874023,FALSE,0,TRUE,TRUE,"4-year or above",0.000190183971294899,0.00753128526327801,0,3.80367942589799e-05,0.08,0.109,0.137,0.285,0.389,FALSE,0.617,0.209,0.752962193184601,30.5,FALSE,FALSE,2.08075021749654e-07,1.41042992996362e-07,-0.322153174319702,3.57305949861253e-07,2.92334127924452e-07,2019-08-05,2020-08-03,220,157,-0.18183806332369
"2909",417752,48,439,"TX",24,48439,"Messenger College",45,38,0,4,20,64,51,33,0,67,25,75,0,1,11,33,0.48295984677699,348.815789473684,-97.161018371582,32.8507614135742,TRUE,1.78947368421053,FALSE,TRUE,"4-year or above",8.32336511273404e-05,0.0135123887344442,4.75620863584802e-07,0.00018121154902581,0.023,0.034,0.077,0.144,0.722,FALSE,0.6,0.17,0.504974828556705,1.3,FALSE,FALSE,8.10964364579133e-06,6.78831989750443e-07,-0.916293240566404,1.35041499926772e-05,1.29073911359478e-06,2019-08-19,2020-08-17,8573,679,-0.904419077521007
"2910",417831,34,39,"NJ",12,34039,"Union County Vocational Technical School",96,96,0,28,23,49,23,0,0,100,90,0,0,1,0,NA,NA,NA,-74.3582077026367,40.6164894104004,FALSE,0,FALSE,FALSE,"2-year",0.00254879651149205,0.0300067764194981,4.31390100675665e-05,0.00242117694004217,0.012,0.011,0.059,0.202,0.716,TRUE,-0.644,-0.16,0.317903794154187,0,FALSE,TRUE,2.69949515325022e-06,7.01841955074327e-08,-0.97400099221407,4.73550311238471e-07,7.41635874394484e-07,2019-08-21,2020-08-14,304,398,0.56611843935841
"2911",417868,36,19,"NY",21,36019,"Clinton Essex Warren Washington BOCES",69,54,0,3,3,93,59,0,0,100,97,3,0,1,1,NA,NA,NA,-73.5179061889648,44.693229675293,FALSE,0,TRUE,FALSE,"2-year",0.000260918183512456,0.00156550910107473,0,4.96987016214201e-05,0.017,0.024,0.102,0.084,0.773,FALSE,0.217,0.01,0.530896428609229,64.2,FALSE,TRUE,1.03760366767129e-07,4.19344160549184e-08,-0.595853239907753,4.99355828421898e-08,1.88439808416246e-07,2019-08-16,2020-08-14,32,100,2.77365793469894
"2912",417886,36,45,"NY",21,36045,"Jefferson Lewis BOCES-Practical Nursing Program",34,34,0,6,0,94,97,0,0,100,83,17,0,1,0,NA,NA,NA,-75.9701385498047,43.970516204834,FALSE,0,TRUE,FALSE,"2-year",0.000109255786004334,0.00117449969954659,0,0,0.008,0.058,0.038,0.116,0.78,FALSE,0.217,0.01,0.530896428609229,48,FALSE,TRUE,1.70776115055455e-07,1.92211213709323e-08,-0.887448421199354,3.99204397059574e-08,2.39612190529739e-07,2019-07-30,2020-07-31,24,129,5.00224326922886
"2913",417983,36,9,"NY",23,36009,"Cattaraugus Allegany BOCES-Practical Nursing Program",55,18,0,5,0,91,96,0,40,60,82,18,0,1,4,NA,NA,NA,-78.4053955078125,42.0931968688965,FALSE,0,TRUE,FALSE,"2-year",7.88260178409554e-05,0.00207575180314516,0,6.56883482007961e-05,0.015,0.013,0.024,0.156,0.793,FALSE,0.294,0.098,0.539226082301636,61.8,FALSE,TRUE,2.67219837082535e-07,5.43182839532681e-08,-0.796728100180336,3.74595769215464e-07,4.72683537770215e-07,2019-08-12,2020-08-17,237,249,0.261849643310658
"2914",417992,36,71,"NY",18,36071,"Orange Ulster BOCES-Practical Nursing Program",80,54,0,14,26,54,91,0,0,100,100,0,0,1,6,NA,NA,NA,-74.3220520019531,41.3892211914062,FALSE,0,TRUE,FALSE,"2-year",0.00405257962279836,0.0288278692783291,7.7934223515353e-06,0.00104951421000675,0.023,0.008,0.042,0.18,0.746,TRUE,-0.235,0.109,0.486532628227509,22.3,FALSE,TRUE,4.00010293000321e-07,2.02058166279085e-07,-0.494867582622622,4.41971511068445e-07,3.64968772418826e-07,2019-08-02,2020-08-11,272,197,-0.17422557047505
