,unitid,inst_name,device_counts_2019,device_count_2020,pct_decrease_offcampus
6118,491233,Unlimited Cosmetology School,1512.625,1506.375,0.004131889926452359
6119,213163,UPMC Jameson School of Nursing,962.0,1309.125,-0.3608367983367983
6120,431600,UPMC Mercy School of Nursing,5186.5,5323.5,-0.02641473055046756
6121,373711,Upper Cape Cod Regional Technical School,388.125,540.125,-0.39162640901771334
6123,206321,Upper Valley Career Center,513.875,753.25,-0.46582340063244954
6124,440004,Upper Valley Educators Institute,269.0,367.625,-0.366635687732342
6125,196307,Upstate Medical University,4254.0,3745.875,0.11944640338504936
6126,491747,UR Beauty & Barber Academy,654.875,784.25,-0.19755678564611567
6127,457493,Urban 113 School of Cosmetology,1615.0,1740.25,-0.07755417956656346
6128,491756,Urban Barber College,3343.5,2908.375,0.13014057125766412
6129,429128,Urban College of Boston,10238.375,6904.875,0.3255887775159632
6130,206330,Urbana University,421.375,654.625,-0.5535449421536636
6131,494685,Urshan College,1358.125,1469.375,-0.08191440404970088
6132,455099,Urshan Graduate School of Theology,1358.125,1469.375,-0.08191440404970088
6133,216524,Ursinus College,1577.125,1742.25,-0.10470000792581438
6134,206349,Ursuline College,1246.125,1452.375,-0.1655130905808005
6135,446604,Uta Mesivta of Kiryas Joel,667.25,744.0,-0.11502435369052079
6136,230728,Utah State University,2282.0,2516.875,-0.1029250657318142
6137,230737,Utah Valley University,2705.375,2585.875,0.04417132560181121
6138,197045,Utica College,1730.25,1783.125,-0.0305591677503251
6139,141264,Valdosta State University,2051.375,1900.75,0.07342636036804583
6140,138187,Valencia College,3726.5,2794.75,0.2500335435395143
6141,200572,Valley City State University,295.625,402.875,-0.3627906976744186
6142,449445,Valley College of Medical Careers,4621.375,3580.125,0.225311730816045
6143,377652,Valley College-Beckley,1106.375,1222.0,-0.10450796520167213
6144,494250,Valley College-Cleveland,2965.25,3008.875,-0.014712081612005733
6145,377661,Valley College-Martinsburg,1344.125,1450.375,-0.07904770761647913
6146,377670,Valley College-Princeton,728.75,878.125,-0.20497427101200685
6147,216551,Valley Forge Military College,1258.0,1330.25,-0.057432432432432436
6148,443322,Valley Grande Institute for Academic Studies,1525.375,1511.75,0.008932229779562402
6149,486257,Valor Christian College,1383.375,1448.875,-0.047347971446643176
6150,152600,Valparaiso University,1317.25,1566.75,-0.18940975517175934
6151,199838,Vance-Granville Community College,174.375,136.375,0.21792114695340503
6152,221999,Vanderbilt University,4546.25,3213.75,0.29309870772614793
6153,149639,VanderCook College of Music,6351.625,5393.25,0.15088658414185346
6154,456825,Vanguard College of Cosmetology-Baton Rouge,2042.125,2003.0,0.019158964314133563
6155,468893,Vanguard College of Cosmetology-Metairie,4443.25,4193.375,0.05623698869071063
6156,160445,Vanguard College of Cosmetology-Slidell,1157.625,1282.375,-0.10776374041680165
6157,123651,Vanguard University of Southern California,4034.625,3406.625,0.15565263190507173
6158,421717,Vanguard-Sentinel Adult Career and Technology Center,682.0,958.5,-0.40542521994134895
6159,197133,Vassar College,1632.5,1708.625,-0.04663093415007657
6160,176433,Vaughn Beauty College,184.625,198.375,-0.07447528774542993
6161,188340,Vaughn College of Aeronautics and Technology,18042.5,12890.75,0.2855341554662602
6162,417910,Veeb Nassau County School of Practical Nursing,4762.125,4486.125,0.057957319473974325
6163,108065,Velvatex College of Beauty Culture,1537.375,1343.625,0.12602650622001788
6164,418524,Venango County Area Vocational Technical School,529.0,712.0,-0.34593572778827975
6165,417123,Ventura Adult and Continuing Education,1564.0,1413.75,0.09606777493606138
6166,125028,Ventura College,1623.75,1656.875,-0.02040030792917629
6167,125019,Ventura County Community College System Office,1726.75,1757.75,-0.017952801505718836
6168,216579,Venus Beauty Academy,4769.25,4395.875,0.07828799077423075
6169,482228,Veritas Baptist College,291.25,314.25,-0.07896995708154507
6170,175157,Vermilion Community College,125.875,151.25,-0.2015888778550149
6171,455992,Vermont College of Fine Arts,162.0,323.0,-0.9938271604938271
6172,231147,Vermont Law School,41.25,45.125,-0.09393939393939393
6173,231156,Vermont State Colleges-Office of the Chancellor,162.0,323.0,-0.9938271604938271
6174,231165,Vermont Technical College,94.25,104.375,-0.10742705570291777
6175,229504,Vernon College,351.125,503.125,-0.43289426842292633
6176,481085,Verve College,1725.0,1881.875,-0.09094202898550724
6177,213914,Vet Tech Institute,3829.125,3899.25,-0.01831358339046127
6178,223472,Vet Tech Institute of Houston,4910.625,3937.0,0.19826905943744433
6179,485962,VH Barber & Styling Academy,1485.75,1342.25,0.09658421672555949
6180,483744,Vibe Barber College,1530.0,1490.875,0.0255718954248366
6181,238175,VICI Beauty School,2123.375,2194.0,-0.03326072879260611
6182,125091,Victor Valley College,1106.75,1068.5,0.03456065055342218
6183,229522,Victoria Beauty College Inc,1976.25,2182.5,-0.10436432637571158
6184,229540,Victoria College,2290.375,2452.125,-0.07062162309665448
6185,451626,Victoria's Academy of Cosmetology,1554.5,1364.125,0.12246703119974268
6186,491899,Victory Career College,3324.5,2406.625,0.27609414949616484
6187,197142,Villa Maria College,3405.75,3288.0,0.03457388240475666
6188,216597,Villanova University,1630.25,1588.5,0.025609569084496242
6189,152628,Vincennes Beauty College,1087.5,1261.0,-0.15954022988505748
6190,152637,Vincennes University,1151.625,1319.0,-0.14533810919353088
6191,208017,Virgil's Beauty College,750.25,801.0,-0.06764411862712429
6192,377485,Virginia Beach City Public Schools School of Practical Nursing,674.875,790.375,-0.17114280422300426
6193,449834,Virginia Beach Theological Seminary,2415.25,2469.75,-0.02256495186833661
6194,234030,Virginia Commonwealth University,4349.375,3432.75,0.2107486707860325
6195,233903,Virginia Highlands Community College,361.5,458.5,-0.26832641770401106
6196,460376,Virginia International University,2172.75,2267.875,-0.043780922793694624
6197,234085,Virginia Military Institute,328.625,474.75,-0.4446557626473944
6198,459082,Virginia Polytechnic Institute & State University,1655.75,1583.5,0.043635814585535254
6199,233921,Virginia Polytechnic Institute and State University,2615.75,2487.875,0.048886552613973046
6200,234119,Virginia School of Hair Design,1822.5,1650.875,0.09417009602194787
6201,431956,Virginia Sewing Machines and School Center,7875.875,4163.625,0.47134445379084866
6202,234155,Virginia State University,1549.75,1293.75,0.16518793353766736
6203,234164,Virginia Union University,4323.125,3303.125,0.2359404366054648
6204,490106,Virginia University of Integrative Medicine,1952.25,1933.0,0.009860417467025227
6205,234137,Virginia University of Lynchburg,1395.0,1481.5,-0.06200716845878136
6206,234173,Virginia Wesleyan University,2351.25,2129.75,0.09420520999468368
6207,233949,Virginia Western Community College,1819.0,2196.375,-0.20746289169873558
6208,449764,Visible Music College,1794.875,1686.0,0.06065882025210669
6209,492324,Vista Adult School,3242.0,2872.25,0.1140499691548427
6210,365204,Vista College,1805.125,1406.125,0.22103732428502182
6211,377342,Vista College-Online,3995.125,3346.25,0.1624166953474547
6212,240107,Viterbo University,2022.875,2086.5,-0.03145275906815794
6213,431965,Vogue Beauty and Barber School,845.375,856.25,-0.012864113559071418
6214,476559,Vogue College of Cosmetology,3340.375,2679.125,0.19795681622572317
6215,229656,Vogue College of Cosmetology-McAllen,3175.75,2783.5,0.12351413052034953
6216,476540,Vogue College of Cosmetology-San Antonio Fredericksburg,4289.75,3339.0,0.22163296229383997
6217,188289,Vogue College of Cosmetology-Santa Fe,1181.25,1366.25,-0.15661375661375662
6218,491871,Vogue International Academy,3892.375,3288.25,0.15520729631651625
6219,222053,Volunteer State Community College,798.0,984.875,-0.23417919799498746
6220,218919,Voorhees College,103.75,84.5,0.1855421686746988
6221,493770,Vski Cosmetology School,1529.25,1588.5,-0.03874448258950466
6222,446613,W L Bonner College,1897.625,1641.5,0.1349713457611488
6223,152673,Wabash College,1013.875,1195.75,-0.17938601898656145
6224,403487,Wabash Valley College,449.375,546.75,-0.21668984700973573
6225,226879,Wade College,5535.0,3845.0,0.3053297199638663
6226,476896,Wade Gordon Hairdressing Academy,1853.875,2125.875,-0.14671970871822534
6227,492591,Wade Gordon Hairdressing Academy,1404.875,1546.875,-0.10107660823916718
6228,487065,Wade Gordon Hairdressing Academy-Lubbock,3242.875,3632.75,-0.12022510889257218
6229,197197,Wagner College,8218.625,7675.625,0.06606944592313191
6230,199847,Wake Forest University,1287.875,1358.875,-0.0551295739105115
6231,199856,Wake Technical Community College,909.125,679.25,0.2528530180118246
6232,125231,Walden University,6679.25,5807.125,0.13057229479357713
6233,154518,Waldorf University,292.25,388.625,-0.3297690333618477
6234,236887,Walla Walla Community College,436.25,403.875,0.07421203438395416
6235,236896,Walla Walla University,542.25,517.625,0.04541263254956201
6236,172608,Walsh College,1797.375,1859.25,-0.03442520342165658
6237,206437,Walsh University,1550.875,2056.75,-0.32618683001531396
6238,222062,Walters State Community College,676.875,721.625,-0.06611265004616805
6239,210304,Warner Pacific University,3525.0,2830.375,0.19705673758865247
6240,480198,Warner Pacific University Professional and Graduate Studies,4067.875,3434.625,0.1556709584242387
6241,138275,Warner University,226.875,246.75,-0.08760330578512397
6242,407832,Warren County Career Center,234.5,258.125,-0.10074626865671642
6243,245625,Warren County Community College,367.125,401.25,-0.09295199182839632
6244,199865,Warren Wilson College,272.75,317.125,-0.16269477543538038
6245,417655,Warrensburg Area Career Center,838.625,1254.5,-0.49590102846922046
6246,154527,Wartburg College,423.75,509.75,-0.20294985250737463
6247,154536,Wartburg Theological Seminary,1694.875,1894.125,-0.11756029205693636
6248,155423,Washburn Institute of Technology,1498.875,2166.0,-0.4450838128596447
6249,156082,Washburn University,2568.75,3256.125,-0.2675912408759124
6250,216667,Washington & Jefferson College,987.625,1267.375,-0.28325528414124795
6251,162210,Washington Adventist University,6188.125,4047.5,0.34592465407534595
6252,234207,Washington and Lee University,328.625,474.75,-0.4446557626473944
6253,457192,Washington Barber College Inc,1040.75,903.375,0.13199615661782368
6254,164216,Washington College,274.5,200.375,0.27003642987249543
6255,418250,Washington County Career Center-Adult Technical Training,176.875,208.375,-0.17809187279151945
6256,161581,Washington County Community College,19.875,17.25,0.1320754716981132
6257,216630,Washington Hospital School of Nursing,1218.125,1539.5,-0.2638276038994356
6258,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,588.375,601.75,-0.02273210112598258
6259,206446,Washington State Community College,694.375,977.875,-0.4082808280828083
6260,236939,Washington State University,1412.0,1017.875,0.2791253541076487
6261,179867,Washington University in St Louis,3292.5,2997.75,0.08952164009111617
6262,172617,Washtenaw Community College,1177.25,950.125,0.1929284349118709
6263,392840,Watkins College of Art Design & Film,1773.625,1517.75,0.14426668546056803
6264,199883,Watts School of Nursing,2028.25,1481.75,0.26944410205842473
6265,149727,Waubonsee Community College,134.625,171.375,-0.27298050139275765
6266,240125,Waukesha County Technical College,731.625,822.25,-0.12386810182812233
6267,486594,Wave Leadership College,1554.625,1661.25,-0.06858567178580044
6268,229780,Wayland Baptist University,956.0,1115.75,-0.16710251046025104
6269,199892,Wayne Community College,866.125,734.125,0.15240294414778469
6270,172635,Wayne County Community College District,1698.75,1304.625,0.23200883002207506
6271,433138,Wayne County Schools Career Center,83.25,96.25,-0.15615615615615616
6272,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,454.875,488.375,-0.07364660621049739
6273,181783,Wayne State College,457.0,614.25,-0.3440919037199125
6274,172644,Wayne State University,2470.875,1721.625,0.303232660494764
6275,125310,Waynes College of Beauty,2512.25,1768.75,0.2959498457557966
6276,216694,Waynesburg University,372.625,408.875,-0.09728279100972828
6277,365505,Waynesville Career Center,326.125,364.625,-0.11805289382905328
6278,229799,Weatherford College,944.5,1151.625,-0.21929592376919005
6279,197221,Webb Institute,772.75,896.125,-0.15965706890973794
6281,230782,Weber State University,2044.875,2044.5,0.00018338529249954154
6282,179894,Webster University,2417.25,2483.75,-0.02751060088944048
6283,190424,Weill Cornell Medical College,29342.75,18281.0,0.37698409317463427
6284,220206,Welch College,1279.75,1516.75,-0.18519242039460831
6285,216746,Welder Training and Testing Institute,2968.125,2421.125,0.1842914297746894
6286,168218,Wellesley College,1014.75,996.625,0.017861542251786156
6288,447999,WellSpring School of Allied Health-Kansas City,2246.0,2419.625,-0.07730409617097062
6289,470047,WellSpring School of Allied Health-Lawrence,2180.875,2399.5,-0.10024646070957757
6290,493451,WellSpring School of Allied Health-Springfield,2844.625,2760.125,0.02970514566946434
6291,494898,WellSpring School of Allied Health-Wichita,1634.0,1967.125,-0.20387086903304774
6292,236975,Wenatchee Valley College,1124.0,1292.625,-0.15002224199288255
6293,168227,Wentworth Institute of Technology,11720.5,8147.875,0.3048184804402543
6294,418357,Wes Watkins Technology Center,98.75,112.625,-0.14050632911392405
6295,176451,Wesley Biblical Seminary,1951.25,2028.125,-0.03939782190903267
