,unitid,inst_name,device_counts_2019,device_count_2020
5375,221281,Tennessee College of Applied Technology-Paris,70.55357142857143,108.23214285714286
5376,221333,Tennessee College of Applied Technology-Pulaski,71.08333333333333,62.666666666666664
5377,221388,Tennessee College of Applied Technology-Ripley,55.833333333333336,97.5
5378,221494,Tennessee College of Applied Technology-Shelbyville,109.25,123.58928571428571
5379,221634,Tennessee College of Applied Technology-Whiteville,62.333333333333336,57.875
5380,221829,Tennessee School of Beauty of Knoxville Inc,101.61666666666666,109.075
5381,221838,Tennessee State University,62.285714285714285,53.81785714285714
5382,221847,Tennessee Technological University,129.83928571428572,141.39285714285714
5383,221731,Tennessee Wesleyan University,89.9375,129.1875
5384,206011,Terra State Community College,43.125,54.18181818181818
5385,187000,Teterboro School of Aeronautics,70.0576923076923,61.88701923076923
5386,228699,Texarkana College,65.22826086956522,64.2336956521739
5387,226152,Texas A & M International University,429.65625,392.15625
5388,228723,Texas A & M University-College Station,192.9758064516129,184.11693548387098
5389,224554,Texas A & M University-Commerce,98.0,89.42857142857143
5390,224147,Texas A & M University-Corpus Christi,100.72727272727273,98.97727272727273
5391,228705,Texas A & M University-Kingsville,80.79166666666667,81.71875
5392,228732,Texas A & M University-System Office,156.1375,141.75416666666666
5393,483036,Texas A&M University-Central Texas,489.1875,526.875
5394,459949,Texas A&M University-San Antonio,135.65625,107.15625
5395,224545,Texas A&M University-Texarkana,110.9375,125.10416666666667
5396,440989,Texas Barber College,96.11895161290323,58.55846774193548
5397,458061,Texas Beauty College,105.67338709677419,90.47177419354838
5398,228866,Texas Chiropractic College Foundation Inc,152.04,140.05
5399,228875,Texas Christian University,72.58806818181819,67.09943181818181
5400,228884,Texas College,53.82236842105263,48.776315789473685
5401,377315,Texas College of Cosmetology-Abilene,63.32432432432432,78.1554054054054
5402,487232,Texas College of Cosmetology-Lubbock,82.628125,85.63125
5403,419633,Texas College of Cosmetology-San Angelo,93.51388888888889,103.76388888888889
5404,441487,Texas County Technical College,,
5405,430704,Texas Health and Science University,61.41447368421053,47.99671052631579
5406,448196,Texas Health School,121.495,104.99
5407,494694,Texas Healthtech Institute,85.17857142857143,98.19642857142857
5408,228981,Texas Lutheran University,66.94791666666667,61.239583333333336
5409,229063,Texas Southern University,84.625,53.95108695652174
5410,227377,Texas Southmost College,51.371212121212125,40.484848484848484
5411,487320,Texas State Technical College,98.92857142857143,92.73214285714286
5412,228459,Texas State University,150.8359375,152.8046875
5413,229115,Texas Tech University,98.71951219512195,98.0579268292683
5414,229337,Texas Tech University Health Sciences Center,110.42229729729729,112.08108108108108
5415,492689,Texas Tech University Health Sciences Center-El Paso,33.58967391304348,25.95108695652174
5416,439154,Texas Tech University System Administration,98.33928571428571,98.91964285714286
5417,229160,Texas Wesleyan University,76.26785714285714,52.33571428571429
5418,229179,Texas Woman's University,116.8529411764706,107.2095588235294
5419,488129,Textures Institute of Cosmetology,98.56944444444444,92.00694444444444
5420,216296,Thaddeus Stevens College of Technology,54.247950819672134,47.03073770491803
5421,368832,Thanh Le College School of Cosmetology,108.85613207547169,77.84905660377359
5422,210711,The  Beauty Institute,63.60606060606061,57.53787878787879
5423,438674,The Academy of Hair Design Six,157.4375,147.6125
5424,108348,The Academy of Radio and TV Broadcasting,101.54094827586206,83.28232758620689
5425,188669,The Ailey School,64.27365799667957,35.951877607788596
5426,138813,The Art Institute of Atlanta,115.155,98.66
5427,451820,The Art Institute of Austin,155.09868421052633,138.95394736842104
5428,200624,The Art Institute of Cincinnati-AIC College of Design,66.325,68.4375
5429,222938,The Art Institute of Houston,76.08181818181818,63.24545454545454
5430,182111,The Art Institute of Las Vegas,78.10416666666667,76.859375
5431,458982,The Art Institute of San Antonio,122.77573529411765,105.51470588235294
5432,458496,The Art Institute of Virginia Beach,74.6890243902439,78.98170731707317
5433,132408,The Baptist College of Florida,39.875,40.25
5434,476708,The Barber School,84.29391891891892,74.08108108108108
5435,444404,The Beauty Institute,76.30714285714286,61.93090909090909
5436,216223,The Beauty Institute,93.81944444444444,103.41666666666667
5437,210784,The Beauty Institute-Ambler,60.548611111111114,68.61111111111111
5438,485731,The Beauty School,79.975,99.575
5439,131283,The Catholic University of America,74.26456310679612,42.37014563106796
5440,143978,The Chicago School of Professional Psychology at Chicago,86.5703125,60.83611383709519
5441,455433,The Chicago School of Professional Psychology at Irvine,102.98529411764706,67.92647058823529
5442,455664,The Chicago School of Professional Psychology at Los Angeles,88.86496350364963,45.1672760511883
5443,491190,The Chicago School of Professional Psychology at San Diego,72.75925925925925,53.71527777777778
5444,459745,The Chicago School of Professional Psychology at Washington DC,82.7215909090909,38.38089758342923
5445,487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,36.070118662351675,31.996742671009773
5446,201821,The Christ College of Nursing and Health Sciences,59.934859154929576,58.734042553191486
5447,481526,The Chrysm Insitute of Esthetics,73.55625,74.246875
5448,461157,The Collective School Of Music,70.91581868640148,51.987286821705425
5449,437635,The College of Health Care Professions-Austin,84.46666666666667,63.30833333333333
5450,480824,The College of Health Care Professions-Dallas,119.3375,112.5625
5451,480833,The College of Health Care Professions-Fort Worth,92.21052631578948,71.25657894736842
5452,489283,The College of Health Care Professions-McAllen Campus,123.0,110.79166666666667
5453,392257,The College of Health Care Professions-Northwest,81.24264705882354,66.55147058823529
5454,449250,The College of Health Care Professions-San Antonio,92.00581395348837,70.32848837209302
5455,492722,The College of Health Care Professions-South San Antonio,70.05163043478261,53.82608695652174
5456,447591,The College of Health Care Professions-Southwest Houston,90.814453125,59.0703125
5457,142294,The College of Idaho,94.76785714285714,95.83928571428571
5458,187134,The College of New Jersey,80.86538461538461,69.01442307692308
5459,193645,The College of New Rochelle,59.990196078431374,52.86029411764706
5460,195234,The College of Saint Rose,51.486111111111114,47.625
5461,174899,The College of Saint Scholastica,55.91203703703704,54.513888888888886
5462,133960,The College of the Florida Keys,92.0,84.890625
5463,197285,The College of Westchester,52.90277777777778,45.9212962962963
5464,206589,The College of Wooster,52.61875,75.65
5465,492087,The Continents State University,65.36397058823529,71.79411764705883
5466,430485,The Creative Center,61.03125,69.36931818181819
5467,141015,The Creative Circus,86.98295454545455,61.63636363636363
5468,491251,The Culinary School of Fort Worth,76.05208333333333,74.5
5469,490443,The Esthetic Institute,73.36363636363636,67.54924242424242
5470,235167,The Evergreen State College,135.83333333333334,122.66666666666667
5471,483230,The Fab School,188.7,146.425
5472,191320,The General Theological Seminary,67.5724404378622,34.63127035830619
5473,452009,The Hair Academy,64.035,88.755
5474,220163,The Hair Academy LLC,75.975,104.05
5475,482972,The Healthcare Institute,62.934701492537314,49.031716417910445
5476,450650,The Institute of Beauty and Wellness,61.434859154929576,93.50617283950618
5477,191287,The International Culinary Center,66.39033321127792,54.8207650273224
5478,146241,The John Marshall Law School,99.03276699029126,70.7890243902439
5479,192110,The Juilliard School,64.46926497515041,37.04632295210678
5480,454184,The King's College,65.23802001053186,64.4612970711297
5481,439701,The King's University,145.70192307692307,149.30769230769232
5482,161208,The Landing School,50.125,54.1875
5483,117751,The Master's University and Seminary,83.9047619047619,71.86904761904762
5484,205391,The Modern College of Design,68.69285714285714,81.88571428571429
5485,167057,The New England Conservatory of Music,58.31721698113208,38.98755186721991
5486,193654,The New School,70.70152091254752,52.84758598927106
5487,193672,The New School Center for Media,71.7,93.91666666666667
5488,206394,The North Coast College,50.02302631578947,43.39473684210526
5489,453756,The Ohio Media School-Columbus,61.28779069767442,56.825581395348834
5490,238810,The Professional Hair Design Academy,72.11029411764706,100.45588235294117
5491,485953,The Recording Conservatory of Austin,224.5,222.0
5492,215637,The Restaurant School at Walnut Hill College,51.85269953051643,38.733136094674556
5493,195128,The Sage Colleges,55.329787234042556,51.109042553191486
5494,215530,The Salon Professional Academy-Altoona,51.864583333333336,60.479166666666664
5495,454537,The Salon Professional Academy-Appleton,72.52777777777777,98.3125
5496,451307,The Salon Professional Academy-Battle Creek,61.27205882352941,85.03676470588235
5497,154545,The Salon Professional Academy-Cedar Falls,87.1875,104.29545454545455
5498,459295,The Salon Professional Academy-Colorado Springs,84.85670731707317,86.38719512195122
5499,492360,The Salon Professional Academy-Delray Beach,56.645270270270274,58.942567567567565
5500,459392,The Salon Professional Academy-Evansville,68.54605263157895,89.07236842105263
5501,448026,The Salon Professional Academy-Fargo,116.55147058823529,113.1470588235294
5502,459347,The Salon Professional Academy-Ft Myers,66.11111111111111,58.81018518518518
5503,491996,The Salon Professional Academy-Georgetown,71.82954545454545,92.86363636363636
5504,126164,The Salon Professional Academy-Grand Junction,66.6195652173913,76.27173913043478
5505,480976,The Salon Professional Academy-Huntsville,100.0673076923077,90.33653846153847
5506,461908,The Salon Professional Academy-Kenosha,62.04761904761905,66.20535714285714
5507,458098,The Salon Professional Academy-Lewisville,140.26190476190476,117.25595238095238
5508,385132,The Salon Professional Academy-Melbourne,110.27884615384616,125.20192307692308
5509,247047,The Salon Professional Academy-Nampa,93.24038461538461,99.74038461538461
5510,481340,The Salon Professional Academy-Nashville,68.775,73.43333333333334
5511,460987,The Salon Professional Academy-North Little Rock,152.2159090909091,187.625
5512,458168,The Salon Professional Academy-Onalaska,87.15625,108.9375
5513,461546,The Salon Professional Academy-Rochester,70.31818181818181,83.63636363636364
5514,484206,The Salon Professional Academy-San Jose,66.00806451612904,60.63911290322581
5515,462345,The Salon Professional Academy-Shorewood,159.3014705882353,179.0735294117647
5516,460996,The Salon Professional Academy-St Charles,118.36413043478261,135.92934782608697
5517,457837,The Salon Professional Academy-Tonawanda,45.60208333333333,54.85208333333333
5518,494232,The Salon Professional Academy-Washington DC,82.5909090909091,44.73029045643153
5519,442815,The Salter School-Malden Campus,56.25515463917526,45.771907216494846
5520,475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,34.154761904761905,30.863095238095237
5521,125037,The Santa Barbara and Ventura Colleges of Law at Ventura,60.285714285714285,53.098214285714285
5522,441131,The Seattle School of Theology & Psychology,86.66554054054055,95.53885135135135
5523,157748,The Southern Baptist Theological Seminary,54.450581395348834,49.98546511627907
5524,204769,The Spa School,52.34090909090909,55.72159090909091
5525,487676,The Temple Annapolis-A Paul Mitchell Partner School,72.10833333333333,77.76666666666667
5526,455901,The Temple-A Paul Mitchell Partner School,60.12109375,59.23046875
5527,486521,The Training Domain,73.03333333333333,76.99583333333334
5528,454962,The University of Aesthetics & Cosmetology,72.46875,82.4765625
5529,100751,The University of Alabama,154.3028846153846,159.25480769230768
