UnitID,Institution Name,ZIP code (HD2019),County name (HD2019),Fips County code (HD2019),Longitude,Latitude
177977,State Technical College of Missouri,65051-9607,Osage County,29151,-91.814259,38.467699
196176,State University of New York at New Paltz,12561-2443,Ulster County,36111,-74.082188,41.740936
233666,Staunton School of Cosmetology,24401-4323,Staunton City,51790,-79.070811,38.149508
448600,Stautzenberger College-Brecksville,44141,Cuyahoga County,39035,-81.645056,41.288862
205887,Stautzenberger College-Maumee,43537-4007,Lucas County,39095,-83.683042,41.582662
494852,Stautzenberger College-Rockford Career College,61108-3900,Winnebago County,17201,-89.027291,42.255903
444529,Stellar Career College,95356,Stanislaus County,6099,-121.071015,37.701963
228431,Stephen F Austin State University,75961,Nacogdoches County,48347,-94.64908,31.621056
179548,Stephens College,65215,Boone County,29019,-92.319204,38.95204
155937,Sterling College,67579,Rice County,20159,-98.208644,38.219937
231095,Sterling College,05827-0072,Orleans County,50019,-72.382372,44.65225
137546,Stetson University,32723,Volusia County,12127,-81.300746,29.035475
146807,Steven Papageorge Hair Academy,60657,Cook County,17031,-87.657152,41.939685
186867,Stevens Institute of Technology,07030-5991,Hudson County,34017,-74.025334,40.744776
230621,Stevens-Henager College,84401,Weber County,49057,-112.011617,41.232847
438151,Stevens-Henager College,84123-5671,Salt Lake County,49035,-111.902145,40.659626
446677,Stevens-Henager College,84321,Cache County,49005,-111.835961,41.718039
230630,Stevens-Henager College,84058,Utah County,49049,-111.713264,40.269691
477950,Stevens-Henager College,84790-2111,Washington County,49053,-113.557643,37.095406
474906,Stevens-Henager College,83402,Bonneville County,16019,-112.05156,43.48346
460899,Stevens-Henager College,83709-6733,Ada County,16001,-116.27829,43.591087
178767,Stevens-The Institute of Business & Arts,63103,St. Louis City,29510,-90.201157,38.632917
164173,Stevenson University,21153-0641,Baltimore County,24005,-76.702092,39.421988
160597,Stevensons Academy of Hair Design,70114,Orleans Parish,22071,-90.052219,29.948438
219453,Stewart School,57104,Minnehaha County,46099,-96.746329,43.554991
102270,Stillman College,35401,Tuscaloosa County,1125,-87.585278,33.200006
112093,Stockton Christian Life College,95210-1401,San Joaquin County,6077,-121.296258,38.029827
186876,Stockton University,08205-9441,Atlantic County,34001,-74.531087,39.492036
448619,Stone Academy-East Hartford,6108,Hartford County,9003,-72.606686,41.779013
413778,Stone Academy-Waterbury,6705,New Haven County,9009,-72.98033,41.54509
130509,Stone Academy-West Haven,6516,New Haven County,9009,-72.976966,41.267503
366340,Stone Child College,59521-9796,Chouteau County,30015,-109.870182,48.289808
167996,Stonehill College,02357-6110,Bristol County,25005,-71.080632,42.05905
196097,Stony Brook University,11794,Suffolk County,36103,-73.12046,40.91476
434496,Strand College of Hair Design,29572,Horry County,45051,-78.815961,33.748079
491066,Strand Institute of Beauty & Esthetics,78374,San Patricio County,48409,-97.319593,27.878924
417275,Stratford School for Aviation Maintenance Technicians,6615,Fairfield County,9001,-73.130761,41.161259
438498,Stratford University,22030,Fairfax County,51059,-77.31097,38.874798
450377,Strayer University-Alabama,35243,Jefferson County,1073,-86.717661,33.43872
458885,Strayer University-Arkansas,72211,Pulaski County,5119,-92.396031,34.74735
450298,Strayer University-Delaware,19713,New Castle County,10003,-75.660093,39.686127
131803,Strayer University-District of Columbia,20005,District of Columbia,11001,-77.034133,38.904881
449038,Strayer University-Florida,33610,Hillsborough County,12057,-82.35991,27.997442
458919,Strayer University-Georgia,30341,DeKalb County,13089,-84.275624,33.874236
459994,Strayer University-Global Region,20005,District of Columbia,11001,-77.034001,38.90485
430184,Strayer University-Maryland,20746,Prince George's County,24033,-76.918039,38.827438
458955,Strayer University-Mississippi,39201,Hinds County,28049,-90.188097,32.300562
453215,Strayer University-New Jersey,8002,Camden County,34007,-75.015401,39.939316
453163,Strayer University-North Carolina,27560,Wake County,37183,-78.822452,35.86546
443784,Strayer University-Pennsylvania,19053,Bucks County,42017,-74.965749,40.137976
458964,Strayer University-South Carolina,29607,Greenville County,45045,-82.357811,34.85654
443766,Strayer University-Tennessee,38118,Shelby County,47157,-89.899255,35.077513
458973,Strayer University-Texas,78759,Travis County,48453,-97.73985,30.371175
233684,Strayer University-Virginia,22201,Arlington County,51013,-77.085294,38.890995
456621,Strayer University-West Virginia,25560,Putnam County,54079,-81.928375,38.454703
455725,Studio Academy of Beauty,85224,Maricopa County,4013,-111.860316,33.314894
485476,Studio Beauty School,99206,Spokane County,53063,-117.270239,47.657655
485856,Studio Incamminati,19107-1105,Philadelphia County,42101,-75.158463,39.958981
430564,Studio Jewelers,10016-4112,New York County,36061,-73.983774,40.745464
236744,Stylemaster College of Hair Design,98632-3027,Cowlitz County,53015,-122.934592,46.136018
231721,Suffolk Beauty Academy,23434-3020,Suffolk City,51800,-76.563917,36.739517
366395,Suffolk County Community College,11784-2899,Suffolk County,36103,-73.056165,40.848963
168005,Suffolk University,02108-3901,Suffolk County,25025,-71.060917,42.357945
228501,Sul Ross State University,79832,Brewster County,48043,-103.651469,30.363139
195988,Sullivan County Community College,12759-5151,Sullivan County,36105,-74.667769,41.7641
157793,Sullivan University,40205-3013,Jefferson County,21111,-85.670489,38.212824
447953,SUM Bible College and Theological Seminary,95762,El Dorado County,6017,-121.055684,38.620464
175120,Summit Academy Opportunities Industrialization Center,55405,Hennepin County,27053,-93.292776,44.983569
181543,Summit Christian College,69341,Scotts Bluff County,31157,-103.675715,41.829274
400080,Summit College,92404,San Bernardino County,6071,-117.304456,34.056313
459550,Summit Salon Academy,98409,Pierce County,53053,-122.472325,47.223485
457420,Summit Salon Academy,33624,Hillsborough County,12057,-82.525411,28.051825
457572,Summit Salon Academy,46013,Madison County,18095,-85.653588,40.060996
177603,Summit Salon Academy Kansas City,64055,Jackson County,29095,-94.426462,39.079093
457439,Summit Salon Academy-Gainesville,32607,Alachua County,12001,-82.416921,29.654808
462017,Summit Salon Academy-Kokomo,46901-6248,Howard County,18067,-86.106111,40.474971
156967,Summit Salon Academy-Lexington,40505,Fayette County,21067,-84.453521,38.028451
457916,Summit Salon Academy-Perrysburg,45551,Wood County,39173,-83.620281,41.54424
209719,Summit Salon Academy-Portland,97223,Washington County,41067,-122.766574,45.433994
208512,Sumner College,97220,Multnomah County,41051,-122.576024,45.574935
218867,Sumter Beauty College,29150-2871,Sumter County,45085,-80.350824,33.945259
137120,Suncoast Technical College,34233-1798,Sarasota County,12115,-82.500827,27.285486
491783,Suncoast Technical Education Center,34604-0683,Hernando County,12053,-82.463419,28.488302
362700,Sunstate Academy,33907,Lee County,12071,-81.870312,26.596006
372718,Sunstate Academy,33765-2702,Pinellas County,12103,-82.732693,27.967041
487311,Sunstate Academy-Jones Technical Institute,32256-0367,Duval County,12031,-81.561491,30.20813
196060,SUNY at Albany,12222,Albany County,36001,-73.824662,42.685489
196158,SUNY at Fredonia,14063-1136,Chautauqua County,36013,-79.337375,42.452236
196219,SUNY at Purchase College,10577-1400,Westchester County,36119,-73.701955,41.047223
189547,SUNY Broome Community College,13901-1001,Broome County,36007,-75.908065,42.135872
196130,SUNY Buffalo State,14222,Erie County,36029,-78.882125,42.933832
196121,SUNY College at Brockport,14420-2919,Monroe County,36055,-77.947188,43.211926
196167,SUNY College at Geneseo,14454-1465,Livingston County,36051,-77.821894,42.796645
196237,SUNY College at Old Westbury,11568-0210,Nassau County,36059,-73.571907,40.799021
196194,SUNY College at Oswego,13126,Oswego County,36075,-76.540798,43.454287
196246,SUNY College at Plattsburgh,12901-2681,Clinton County,36019,-73.466536,44.69293
196200,SUNY College at Potsdam,13676-2294,St. Lawrence County,36089,-74.973815,44.662148
196033,SUNY College of Agriculture and Technology at Cobleskill,12043,Schoharie County,36095,-74.498258,42.672534
196103,SUNY College of Environmental Science and Forestry,13210,Onondaga County,36067,-76.138724,43.034765
196228,SUNY College of Optometry,10036-8003,New York County,36061,-73.982236,40.754465
196006,SUNY College of Technology at Alfred,14802,Allegany County,36003,-77.794632,42.255262
196015,SUNY College of Technology at Canton,13617-1098,St. Lawrence County,36089,-75.182906,44.604096
196024,SUNY College of Technology at Delhi,13753-1100,Delaware County,36025,-74.924612,42.269859
190442,SUNY Corning Community College,14830,Steuben County,36101,-77.072138,42.116736
196149,SUNY Cortland,13045-0900,Cortland County,36023,-76.188655,42.598022
196255,SUNY Downstate Health Sciences University,11203-2098,Kings County,36047,-73.945535,40.653855
196264,SUNY Empire State College,12866-4391,Saratoga County,36091,-73.782484,43.077283
196291,SUNY Maritime College,10465-4198,Bronx County,36005,-73.795309,40.807217
196051,SUNY Morrisville,13408,Madison County,36053,-75.640583,42.893962
196185,SUNY Oneonta,13820-4015,Otsego County,36077,-75.063632,42.468861
196112,SUNY Polytechnic Institute,13502,Oneida County,36065,-75.229841,43.137701
197294,SUNY Westchester Community College,10595,Westchester County,36119,-73.789669,41.068458
195827,SUNY-System Office,12246,Albany County,36001,-73.749494,42.648047
199768,Surry Community College,27017-8432,Surry County,37171,-80.716834,36.384334
441672,Susquehanna County Career and Technology Center,18844,Susquehanna County,42115,-75.9558,41.7386
216278,Susquehanna University,17870-1025,Snyder County,42109,-76.875329,40.797502
247603,Sussex County Community College,7860,Sussex County,34037,-74.758079,41.067633
483610,Sutter Beauty College,95991,Sutter County,6101,-121.633122,39.131845
216287,Swarthmore College,19081,Delaware County,42045,-75.354278,39.905159
196389,Swedish Institute a College of Health Sciences,10001-6700,New York County,36061,-73.99567,40.746384
233718,Sweet Briar College,24595-9998,Amherst County,51009,-79.081014,37.556725
233286,Sylvain Melloul International Hair Academy,24502-2652,Lynchburg City,51680,-79.179789,37.364298
196413,Syracuse University,13244,Onondaga County,36067,-76.136975,43.040176
155973,Tabor College,67063-1799,Marion County,20115,-97.200949,38.348606
236753,Tacoma Community College,98466-6100,Pierce County,53053,-122.524793,47.244622
124113,Taft College,93268,Kern County,6029,-119.459751,35.149343
454689,Taft University System,80227,Jefferson County,8059,-105.083815,39.656632
102298,Talladega College,35160,Talladega County,1121,-86.112704,33.433472
137759,Tallahassee Community College,32304-2895,Leon County,12073,-84.339,30.443866
137777,Talmudic College of Florida,33140-3854,Miami-Dade County,12086,-80.136293,25.811996
186900,Talmudical Academy-New Jersey,7710,Monmouth County,34025,-74.250167,40.217456
196440,Talmudical Institute of Upstate New York,14607-3046,Monroe County,36055,-77.574943,43.147062
451404,Talmudical Seminary of Bobov,11219,Kings County,36047,-73.995378,40.634485
196431,Talmudical Seminary Oholei Torah,11213,Kings County,36047,-73.945759,40.670089
216311,Talmudical Yeshiva of Philadelphia,19131,Philadelphia County,42101,-75.247964,39.989249
228529,Tarleton State University,76401-0000,Erath County,48143,-98.214866,32.214988
228547,Tarrant County College District,76102-6524,Tarrant County,48439,-97.327941,32.747495
484394,Taylor Andrews Academy of Hair Design-Provo,84604,Utah County,49049,-111.669298,40.261578
461494,Taylor Andrews Academy of Hair Design-West Jordan,84088-6577,Salt Lake County,49035,-111.934309,40.586803
461926,Taylor Andrews Academy-St George,84790,Washington County,49053,-113.533821,37.101622
149310,Taylor Business Institute,60601,Cook County,17031,-87.62671,41.885452
449524,Taylor College,34420,Marion County,12083,-82.062418,29.039971
151564,Taylor Institute of Cosmetology,46534,Starke County,18149,-86.618158,41.287712
152530,Taylor University,46989-1001,Grant County,18053,-85.497034,40.456246
261719,Taylortown School of Beauty Inc,48180-1866,Wayne County,26163,-83.259322,42.254745
249566,TDDS Technical Institute,44429,Mahoning County,39099,-80.957782,41.115282
196468,Teachers College at Columbia University,10027,New York County,36061,-73.960194,40.810216
488800,Teachers College of San Joaquin,95206,San Joaquin County,6077,-121.229911,37.90797
217712,Technical College of the Lowcountry,29901-1288,Beaufort County,45013,-80.689468,32.420197
126915,Technical College of the Rockies,81416,Delta County,8029,-108.031072,38.702524
444893,Technical Learning Centers Inc,20006-5540,District of Columbia,11001,-77.040391,38.90113
